num_stations,timestamp,station,network,channel,location,samprate,startt,endt,datatype,data,inst
607,2022_04_14_20_43_28,CAR,CI,HHN,--,100.0,1562389611.96839,1562389612.95839,i4,"[-40325, -8159, 20223, -52001, 32111, 11188, -35638, 106444, 22809, -887, 71476, -2205, 42858, 15626, -1204, -17667, -42122, 8655, -42850, -5741, 11824, -50645, 32268, 5924, -22209, 110484, 14257, 7016, 71467, -1733, 45058, 12506, -1347, -23931, -34918, 14091, -43569, 6281, 7494, -47351, 46582, -10313, -10370, 121444, -565, 21789, 67489, -3141, 49840, 6422, 1919, -27211, -25891, 10157, -51118, 16454, 566, -45992, 51598, -21854, -427, 114499, -12038, 32202, 53019, -2493, 50593, -252, 2397, -33864, -23355, 4561, -51263, 16196, -5675, -39054, 48726, -26459, 15482, 116670, -17522, 42104, 54398, 336, 51031, -1715, 761, -39882, -15325, 2281, -49377, 29733, -15497, -27585, 57398, -39582, 35749, 105695, -25835, 56196]",HH
607,2022_04_14_20_43_28,CAR,CI,HHN,--,100.0,1562389612.96839,1562389613.95839,i4,"[39987, 6589, 42610, -12300, 5945, -37119, -15528, -7656, -42495, 22285, -22491, -23310, 44140, -44843, 36208, 92937, -28398, 55595, 26189, 7368, 45676, -11497, 1658, -42331, -5751, -11224, -42960, 28294, -32489, -13691, 46015, -46911, 59713, 84156, -27756, 66452, 20123, 16341, 41632, -9749, 930, -45761, -213, -19851, -36918, 30202, -40196, -2801, 38632, -50558, 74663, 70921, -25087, 72208, 12675, 23490, 37087, -9383, -4979, -49314, 5379, -25734, -32403, 28618, -45503, 7499, 36068, -44991, 91775, 59100, -20745, 78922, 10075, 31340, 31419, -4970, -5241, -42882, 14385, -33565, -18383, 30705, -50934, 21077, 26611, -43061, 99130, 42338, -11733, 76151, 4219, 36499, 24312, -3081, -10978, -41956, 13542, -34563, -9382, 23410]",HH
607,2022_04_14_20_43_28,CAR,CI,HHN,--,100.0,1562389613.96839,1562389614.95839,i4,"[-50156, 30991, 15309, -37393, 113687, 30038, -4216, 79292, -305, 42693, 19783, -1263, -16058, -43865, 11588, -41208, -4827, 14874, -53533, 33941, 5858, -28034, 113715, 16858, 4892, 72840, -4116, 45730, 13136, -1840, -21743, -39164, 12187, -43583, 3231, 9237, -48632, 42586, -7042, -19564, 111850, 2053, 15223, 62566, -5339, 47558, 4880, -1217, -28316, -31445, 9675, -49779, 11192, 3476, -45083, 47808, -17222, 1077, 118220, -9541, 31159, 61114, -617, 50490, 2969, 3553, -30868, -18640, 6146, -49491, 23693, -9637, -39124, 56867, -26970, 19042, 114388, -18337, 44392, 51774, 4226, 50208, 468, 7131, -37433, -17856, 554, -45413, 23235, -15001, -28452, 54875, -33754, 27435, 111506, -23221, 50532, 46037, 4204, 50139]",HH
607,2022_04_14_20_43_28,CAR,CI,HHN,--,100.0,1562389614.96839,1562389615.95839,i4,"[-4221, 2759, -44377, -12952, -1350, -45457, 31376, -19776, -21338, 56524, -38461, 52969, 109686, -26468, 66594, 43031, 11781, 49535, -2111, 3630, -47056, -4485, -8224, -43824, 31930, -27218, -14541, 49745, -45780, 56684, 93108, -28345, 66492, 28975, 14688, 44810, -6950, 64, -45188, 3252, -16098, -40094, 34583, -36927, -4759, 46151, -47330, 74264, 76838, -25668, 73773, 18260, 22943, 38546, -6245, -353, -44848, 7723, -23130, -28949, 33644, -43875, 6924, 41025, -43312, 91180, 65377, -20799, 80452, 13779, 27267, 26606, -9738, 1703, -46961, -180, -23656, -22853, 23200, -43453, 7003, 29501, -45215, 87598, 55237, -20186, 75434, 5725, 30984, 29373, -7799, -7069, -44811, 11055, -32851, -15455, 27951, -51640, 26267, 24749]",HH
607,2022_04_14_20_43_28,CAR,CI,HHN,--,100.0,1562389615.96839,1562389616.95839,i4,"[-39987, 108513, 38739, -8957, 79612, 2685, 39460, 22839, -1926, -12213, -41183, 15875, -35900, -4878, 22140, -48488, 37486, 13517, -26537, 122010, 25438, 2386, 82584, 2803, 45366, 19658, 2794, -17275, -36585, 14797, -43297, 3049, 12942, -52470, 42925, 3364, -22670, 115752, 11619, 10202, 71501, -1176, 46715, 11767, 238, -27085, -37055, 11637, -46939, 4860, 8573, -45516, 45755, -10024, -10770, 119918, -1466, 22117, 67536, -2735, 49529, 5915, 3000, -29084, -29100, 10432, -46151, 15800, -2011, -42417, 51881, -20830, 4111, 116835, -12696, 33530, 56806, -767, 51320, 1382, 5850, -30442, -21034, 2797, -47884, 21785, -8147, -33559, 52381, -29586, 17985, 113923, -18737, 43297, 49776, 835, 51673, -2688, 752, -39460]",HH
607,2022_04_14_20_43_28,CAR,CI,HHN,--,100.0,1562389616.96839,1562389617.95839,i4,"[-12603, 2504, -48260, 30080, -15802, -26497, 56986, -37868, 42541, 111402, -25373, 59828, 44474, 8576, 49740, -2934, 3370, -42133, -3243, -6370, -45974, 33486, -28514, -19853, 53612, -43994, 56740, 98547, -28045, 68192, 34264, 14065, 46672, -3728, 5141, -43799, -2355, -13871, -38814, 30350, -37513, -10548, 48337, -45536, 65100, 84992, -27282, 70738, 24604, 18703, 42160, -6476, -1427, -49889, 2468, -16265, -33956, 30740, -39389, -2278, 40927, -44143, 81233, 75393, -24436, 76878, 18895, 24031, 38277, -6126, -4097, -49768, 6821, -24947, -32016, 28665, -45839, 7358, 34348, -46864, 86117, 56827, -19746, 73902, 6457, 30171, 30529, -8080, -7244, -43745, 10840, -35892, -22536, 29285, -51680, 17375, 25662, -43195, 101588, 43525]",HH
607,2022_04_14_20_43_28,CAR,CI,HHN,--,100.0,1562389617.96839,1562389618.95839,i4,"[-12446, 77268, 2592, 36298, 24471, -4750, -11882, -43833, 12896, -37176, -8898, 28778, -49550, 31019, 15504, -32728, 119353, 29090, -1199, 82997, 1813, 43508, 20471, 584, -17195, -40006, 15358, -40432, 727, 17059, -51417, 40923, 5797, -24753, 118134, 15176, 7451, 74663, -337, 46327, 13839, -190, -26499, -38113, 12387, -50041, -642, 10593, -49982, 40048, -4888, -15865, 114442, 2180, 17370, 65536, -4028, 48618, 6570, 2785, -24316, -31475, 7247, -48657, 10755, 275, -48119, 45158, -17216, -8224, 111838, -7896, 25393, 56073, -4634, 49789, 521, -124, -34005, -29572, 7550, -44206, 18361, -5546, -38916, 54175, -21996, 10378, 112706, -14714, 38794, 51630, 947, 49787, -842, 2578, -38258, -19344, 3925, -45454]",HH
607,2022_04_14_20_43_28,CAR,CI,HHN,--,100.0,1562389618.96839,1562389619.95839,i4,"[23136, -14344, -34900, 52685, -35991, 19368, 107685, -23452, 46064, 41221, 1459, 49033, -6557, 2291, -41751, -16442, -1206, -46895, 23458, -21920, -29505, 53252, -34973, 32241, 98241, -23881, 52770, 34675, 6930, 46166, -7104, -817, -44614, -7302, -5172, -39661, 32466, -27657, -15068, 52212, -47753, 56060, 93555, -28809, 66763, 28465, 14932, 43706, -6327, 3375, -41688, 5212, -13172, -34967, 38137, -36548, -5727, 47807, -51726, 72032, 84431, -27888, 73340, 21140, 20042, 41684, -6759, -1090, -46732, 3799, -20520, -30124, 34563, -42419, 5062, 45862, -45522, 78610, 64890, -20775, 72587, 10979, 27100, 32942, -6759, -6419, -46260, 8479, -31094, -29839, 30175, -43720, 11641, 33076, -43462, 96985, 54980, -17612, 80285, 8971]",HH
607,2022_04_14_20_43_28,CAR,CI,HHN,--,100.0,1562389619.96839,1562389620.95839,i4,"[33092, 29604, -4022, -8532, -45827, 12781, -30958, -15207, 25013, -52413, 23521, 22414, -39692, 107400, 38958, -9426, 79900, 3082, 38774, 23870, -1566, -9648, -39604, 14327, -37522, -6737, 20264, -52166, 33076, 10640, -37374, 108006, 23823, -1454, 71658, -5225, 43066, 15907, -3782, -15233, -37764, 12320, -39956, 2093, 12088, -50775, 42123, -692, -26569, 109514, 8255, 10325, 64087, -5381, 46507, 8015, -2182, -26739, -37636, 8009, -48607, 4539, 8417, -47950, 44916, -8727, -17891, 113118, -1053, 19068, 60504, -5968, 49261, 4281, 210, -28263, -32010, 5680, -48868, 8656, -1918, -45266, 46153, -19130, -4451, 112235, -11496, 28914, 53698, -5005, 51339, -1467, 319, -31695, -20122, 7039, -49200, 22161, -6295, -34830]",HH
607,2022_04_14_20_43_28,CAR,CI,HHN,--,100.0,1562389620.96839,1562389621.95839,i4,"[52364, -30106, 22575, 114720, -19904, 46109, 49860, 2286, 51271, -2145, 4048, -37115, -12084, 1237, -45987, 28621, -20640, -27003, 54974, -38724, 38621, 102007, -25156, 57485, 36216, 8034, 47723, -6034, 2940, -41855, -4289, -6703, -44648, 29496, -31241, -21068, 51163, -44581, 55214, 96753, -28688, 66742, 31755, 13373, 45932, -6295, 2205, -43986, 1826, -11991, -36485, 34940, -37826, -6522, 46242, -49828, 73442, 82316, -27592, 73983, 21898, 21209, 40504, -5925, 792, -44724, 6930, -20292, -28412, 33548, -45610, 5460, 44029, -44392, 83405, 66440, -20819, 74922, 13780, 27364, 33661, -4438, -2383, -42796, 9792, -30361, -28929, 29818, -47844, 6050, 34762, -44180, 88226, 56390, -18460, 75695, 8098, 30580, 30409, -6132]",HH
607,2022_04_14_20_43_28,CAR,CI,HHN,--,100.0,1562389621.96839,1562389622.95839,i4,"[-8578, -47736, 8238, -34971, -26281, 26892, -47967, 13507, 23200, -43230, 99030, 43978, -13784, 77389, 1936, 35913, 25786, -6824, -12722, -45848, 13604, -32659, -11329, 21499, -51930, 29005, 14758, -38660, 105598, 27828, -4745, 72398, -3119, 41047, 17139, -5203, -18528, -42917, 13741, -42946, -8137, 19180, -50539, 34952, 5009, -29432, 116782, 17023, 4722, 73887, -3604, 45948, 14018, -837, -20193, -36414, 12594, -45388, 4176, 13451, -49048, 43412, -3371, -15716, 122650, 6275, 16344, 72858, -2006, 49055, 10301, 1668, -28809, -36077, 11360, -47054, 7365, 3746, -46932, 44233, -15290, -11763, 114054, -3957, 21569, 60497, -4393, 48708, 3379, -442, -30062, -27449, 8621, -46162, 18667, -2468, -40353, 55607, -23302, 11761]",HH
607,2022_04_14_20_43_28,CAR,CI,HHN,--,100.0,1562389622.96839,1562389623.95839,i4,"[120449, -15745, 39977, 57171, 765, 52055, 700, 3034, -38100, -17338, 5184, -46784, 27066, -13691, -33364, 55360, -37082, 20762, 107089, -23051, 47060, 39920, 2607, 49094, -6271, 2821, -40769, -14178, -2883, -48029, 23811, -23603, -30781, 50858, -39954, 30572, 98152, -25765, 52229, 33574, 6685, 46153, -7650, 2128, -45178, -12790, -8183, -46314, 25631, -24547, -21126, 46310, -47123, 45096, 94032, -29570, 60862, 28789, 11105, 45419, -9021, 1815, -44110, -1786, -12458, -36845, 34780, -36680, -7339, 48412, -48383, 70132, 83105, -27440, 72604, 22231, 20589, 40916, -5617, 1545, -45176, 4627, -19909, -31638, 30612, -41139, 1170, 38581, -45283, 79542, 68203, -23091, 73195, 13602, 25456, 35646, -8025, -5237, -44009, 11631]",HH
607,2022_04_14_20_43_28,CAR,CI,HHN,--,100.0,1562389623.96839,1562389624.95839,i4,"[-28879, -26897, 34554, -49676, 10708, 36696, -42311, 99641, 56964, -17089, 82357, 11740, 32752, 30640, -1510, -4394, -38659, 16414, -33350, -13764, 29862, -51096, 26188, 24089, -40272, 109060, 40704, -9930, 80358, 5029, 38508, 24593, -622, -12001, -45312, 11401, -37103, -13282, 20588, -48307, 24553, 11430, -37706, 104057, 29270, -5512, 73149, -2390, 40521, 18484, -5169, -16556, -42692, 11332, -42116, -5999, 16612, -51337, 35299, 3844, -24906, 116203, 14222, 7469, 72648, -4481, 46733, 12518, -2707, -25671, -40806, 10716, -49157, 1181, 11291, -50174, 43456, -2789, -12394, 120627, 2837, 18779, 69527, -1971, 50271, 8507, 1784, -30138, -32259, 10400, -50329, 8353, 2345, -45558, 47070, -10785, -5514, 109910, -4887, 25908]",HH
607,2022_04_14_20_43_28,CAR,CI,HHN,--,100.0,1562389624.96839,1562389625.95839,i4,"[55991, -3281, 48489, 1821, -1608, -36409, -29131, 7982, -46755, 14739, -4713, -39279, 52848, -24482, 13018, 118477, -16850, 41933, 55744, 605, 52039, -177, 3366, -39464, -19105, 4268, -49372, 21232, -14515, -33465, 52738, -32661, 26519, 110045, -22288, 49863, 45626, 3761, 50331, -3477, 3305, -41219, -13436, -3065, -47934, 23714, -24023, -26926, 51692, -35102, 44171, 103607, -24059, 59330, 38329, 7741, 48022, -5756, 436, -42795, -2986, -9092, -46500, 32512, -32867, -17683, 53693, -47229, 60535, 92919, -28663, 69323, 27768, 16364, 44038, -5652, 3182, -46258, -1376, -15927, -35923, 31973, -35136, -3458, 45644, -46328, 69107, 77624, -25343, 70986, 18487, 21100, 38639, -7609, -2266, -45841, 6413, -23328, -31401, 31529]",HH
607,2022_04_14_20_43_28,CAR,CI,HHN,--,100.0,1562389625.96839,1562389626.95839,i4,"[-44215, 6023, 37299, -50237, 83533, 61549, -22627, 75029, 9782, 28158, 32029, -6135, -3095, -44097, 9280, -29897, -21576, 31394, -44477, 16440, 26507, -42756, 103153, 51094, -14830, 82253, 7198, 34916, 29851, -4073, -9826, -43166, 14143, -35979, -15165, 25098, -52401, 26122, 18930, -40067, 105104, 32753, -6864, 74457, -1174, 40746, 20012, -4971, -17776, -45113, 13918, -40454, -10127, 20555, -50671, 30675, 8397, -34764, 109354, 21173, 110, 71682, -4348, 44213, 14859, -2135, -16830, -37496, 14109, -40160, 2448, 13898, -51204, 41878, 3484, -22392, 119447, 12343, 10607, 75071, -1405, 46898, 12247, 211, -26121, -33692, 15107, -50153, 4620, 11452, -50252, 44463, -4912, -10310, 122506, 2270, 19881, 71122, -619, 48528]",HH
607,2022_04_14_20_43_28,CAR,CI,HHN,--,100.0,1562389626.96839,1562389627.95839,i4,"[8944, 2532, -27892, -27672, 9606, -51797, 13244, 3736, -43363, 51703, -16290, 5498, 121600, -9478, 33514, 61980, -104, 51377, 3831, 5303, -32851, -23795, 6963, -47353, 17417, -10618, -41533, 53142, -20008, 10858, 109115, -14719, 38186, 49646, 627, 49511, -2042, 188, -41370, -20003, 4132, -47409, 21740, -16489, -35442, 54144, -33489, 24587, 107980, -23435, 49898, 43801, 4365, 49390, -4124, 2675, -43831, -14960, -2762, -43941, 26485, -23046, -25180, 49691, -40148, 44024, 101473, -26707, 60753, 37096, 8916, 47681, -5942, 2179, -45466, -6976, -9967, -42999, 30766, -31579, -13397, 49527, -44393, 65474, 89877, -27834, 71389, 26267, 15745, 36850, -13936, 7035, -44631, -10047, -14861, -35536, 21650, -33629, -7397, 37612]",HH
607,2022_04_14_20_43_28,CAR,CI,HHN,--,100.0,1562389627.96839,1562389628.95839,i4,"[-46379, 64629, 75893, -26877, 68773, 15076, 19616, 38463, -11611, -3252, -50515, 3195, -21737, -35223, 30168, -42323, 3232, 39531, -43070, 90269, 67416, -22124, 80938, 15476, 28403, 35180, -3962, -3529, -46628, 11022, -27532, -23223, 29176, -48620, 15145, 31280, -45042, 95342, 53255, -16603, 77244, 6466, 32510, 29405, -6678, -11529, -47319, 9762, -37173, -22284, 27321, -47424, 23140, 23293, -40233, 103625, 37247, -9018, 76361, 100, 38800, 21667, -4911, -14476, -42306, 13647, -40190, -6944, 23357, -50006, 35218, 10493, -31100, 116358, 22393, 1742, 76424, -893, 44611, 16654, -362, -17962, -33880, 16508, -45015, 2070, 17072, -50153, 43054, 1452, -20239, 121624, 10472, 12505, 73975, -1704, 47861, 11968, 2195, -23425]",HH
607,2022_04_14_20_43_28,CAR,CI,HHN,--,100.0,1562389628.96839,1562389629.95839,i4,"[-33449, 12745, -47159, 5435, 6562, -51449, 40715, -8544, -16395, 112040, 1476, 16895, 62458, -3976, 47664, 5867, -839, -26334, -26209, 10765, -49282, 13183, 989, -45838, 50951, -20263, 309, 119733, -11222, 31947, 60073, -1698, 51029, 1799, 4130, -31003, -19626, 8054, -47384, 24013, -6591, -34893, 55995, -30927, 14239, 112823, -18235, 42149, 48520, 1513, 50057, -2006, 3682, -38908, -18988, 1481, -47452, 20905, -17107, -36064, 52283, -31519, 22920, 107691, -22211, 47373, 43986, 3708, 48603, -4869, 1697, -40781, -9396, -1153, -44560, 31397, -25816, -26395, 58804, -37850, 42904, 100152, -24983, 59559, 35654, 10761, 45553, -4791, 801, -45178, -4691, -10254, -42359, 31912, -31117, -15915, 50887, -46772, 60533, 91906]",HH
607,2022_04_14_20_43_28,CAR,CI,HHN,--,100.0,1562389629.96839,1562389630.95839,i4,"[-28635, 68781, 27775, 16763, 43641, -5827, 925, -46762, 1552, -15448, -34390, 34546, -36204, -2934, 43330, -46238, 80347, 80168, -26031, 77648, 22406, 23763, 40691, -4126, -1039, -48627, 5125, -21562, -25818, 33092, -41495, 9567, 34192, -43622, 96855, 66401, -20244, 82470, 15128, 28931, 35402, -5561, -10412, -49555, 12434, -29433, -21093, 31664, -52957, 17052, 28369, -44450, 102759, 46841, -13504, 78992, 4876, 35456, 26372, -3740, -9587, -41685, 14393, -35672, -12705, 26748, -53387, 26702, 21419, -41554, 107503, 35423, -7663, 77354, 609, 39670, 21515, -3242, -16110, -46133, 12068, -38088, -11140, 19495, -50623, 30167, 11202, -33487, 114052, 24905, -590, 77758, -1584, 44583, 18312, -1432, -18926, -41502, 12424, -45202]",HH
607,2022_04_14_20_43_28,CAR,CI,HHN,--,100.0,1562389630.96839,1562389631.95839,i4,"[-3305, 15906, -51895, 36641, 1769, -25580, 117862, 12538, 8082, 74003, -3594, 47168, 11735, -920, -23691, -33348, 15154, -44478, 11310, 7489, -47902, 49690, -9435, -7269, 119201, -1441, 23557, 65235, -1103, 48656, 6072, 1250, -33425, -29917, 9924, -49924, 11321, -779, -45359, 48770, -19996, 2660, 118760, -11866, 32903, 58249, -1644, 51057, 1172, 4516, -32153, -21547, 5447, -48690, 21862, -8768, -37995, 53264, -28358, 17313, 113506, -18727, 43896, 50071, 1666, 51073, -2504, 937, -44045, -18600, 2606, -52495, 19055, -17279, -36591, 47805, -36646, 22645, 102632, -24194, 47885, 39425, 3300, 47948, -6817, 1318, -44481, -15546, -3521, -46698, 25271, -23415, -24651, 52608, -37865, 45217, 98976, -25982, 61748, 34002]",HH
607,2022_04_14_20_43_28,CAR,CI,HHN,--,100.0,1562389631.96839,1562389632.95839,i4,"[9952, 46990, -7235, -723, -48624, -5315, -10782, -43921, 32533, -32162, -13967, 51292, -48109, 59397, 86386, -28717, 67372, 21284, 17390, 41763, -8079, 2147, -46126, 949, -17778, -38752, 28731, -36214, -4197, 43563, -46606, 71292, 77291, -26187, 71992, 16388, 21807, 39128, -8438, -1221, -49274, 3210, -22425, -34116, 27364, -43608, 174, 33657, -47994, 79403, 62479, -22629, 73348, 9295, 26664, 33366, -8765, -5564, -47911, 7418, -28104, -23998, 29017, -48762, 14756, 32728, -42528, 97427, 50306, -16175, 78893, 6326, 34133, 27980, -5520, -11745, -45466, 13478, -36595, -16270, 26189, -51201, 27480, 21316, -38514, 107978, 34405, -6542, 76786, 617, 40565, 21497, -2735, -15354, -42263, 12732, -41058, -7681, 21473, -51053]",HH
607,2022_04_14_20_43_28,CAR,CI,HHN,--,100.0,1562389632.96839,1562389633.95839,i4,"[32618, 10300, -31985, 114892, 22228, 1362, 75109, -3314, 44879, 15325, -909, -16358, -35979, 14856, -43044, 3392, 14846, -50684, 43726, -1502, -26643, 114512, 8381, 11324, 66791, -6429, 47443, 8739, -1023, -22640, -33012, 9982, -48303, 5437, 5746, -48319, 46779, -7944, -10565, 117702, -1743, 21857, 65139, -2559, 49402, 6129, 2146, -28818, -26501, 10258, -45089, 17337, -834, -39570, 54260, -19426, 9654, 122455, -12151, 37221, 61432, 161, 52031, 2872, 5982, -31492, -17678, 5022, -50169, 21364, -11556, -36324, 52035, -31035, 17496, 109300, -19009, 42742, 45546, 1300, 49789, -3677, 1349, -38048, -13127, 2066, -46216, 27170, -17725, -27690, 54460, -42600, 33043, 106434, -26926, 55028, 37983, 5587, 48650, -7223]",HH
607,2022_04_14_20_43_28,CAR,CI,HHN,--,100.0,1562389633.96839,1562389634.95839,i4,"[2716, -43998, -9058, -3609, -41250, 32595, -26586, -18181, 52421, -44390, 52573, 95945, -27489, 65135, 32515, 13329, 45146, -5518, -538, -48562, -2030, -13413, -41988, 32447, -33492, -10454, 49428, -46418, 64695, 83553, -27235, 69909, 21664, 18511, 40341, -7800, -2065, -47648, 4039, -19282, -33791, 33665, -41729, 244, 45200, -44458, 82356, 69942, -22946, 76462, 15501, 27054, 35263, -5539, -6136, -50140, 8553, -27122, -29567, 30643, -44656, 9337, 34633, -44038, 95358, 58725, -18800, 80477, 9615, 32356, 31515, -4192, -7714, -50856, 9756, -30606, -24861, 23608, -51018, 12372, 26584, -44921, 93904, 47102, -16012, 76185, 3855, 34488, 26806, -5004, -7760, -43942, 9138, -37658, -18397, 19968, -51113, 20737, 14793, -38156]",HH
607,2022_04_14_20_43_28,CAR,CI,HHN,--,100.0,1562389634.96839,1562389635.95839,i4,"[101790, 31577, -7271, 74113, -2057, 39234, 19579, -6320, -15727, -41203, 14784, -40405, -6416, 17686, -52850, 37188, 7100, -30047, 113872, 17092, 4242, 72346, -3172, 45225, 13888, -847, -20526, -38337, 10659, -47456, -2535, 12025, -49107, 38772, -712, -18524, 117268, 7931, 12784, 69285, -4076, 48475, 9560, 1922, -21863, -33486, 9139, -46278, 8166, 2142, -47290, 45125, -11436, -6178, 114490, -3866, 24226, 61615, -2770, 49672, 4041, -390, -34670, -29554, 8955, -46731, 17154, -4637, -42425, 52212, -27138, 7610, 120377, -16148, 38654, 58148, -404, 52109, 1204, 6691, -35229, -23825, 5394, -45439, 17633, -11438, -36871, 47907, -28622, 17236, 115451, -19028, 42128, 53759, 833, 51559, -2123, 1633, -39376, -13375]",HH
