num_stations,timestamp,startt,station,channel,network,samprate,endt,data,channelbit,inst
609,2023_05_23_01_33_21,1562202677.9683,RDM,HNN,AZ,100,1562202678.9583,"[14835, 14856, 14850, 14848, 14844, 14833, 14844, 14860, 14840, 14848, 14840, 14823, 14867, 14840, 14846, 14849, 14820, 14862, 14848, 14850, 14852, 14831, 14846, 14851, 14848, 14842, 14845, 14839, 14843, 14853, 14847, 14837, 14839, 14843, 14846, 14858, 14831, 14849, 14847, 14832, 14866, 14833, 14846, 14846, 14834, 14859, 14846, 14845, 14836, 14843, 14845, 14858, 14839, 14833, 14849, 14828, 14865, 14838, 14843, 14856, 14821, 14865, 14843, 14839, 14851, 14831, 14850, 14855, 14839, 14844, 14841, 14826, 14867, 14843, 14837, 14854, 14825, 14860, 14849, 14840, 14851, 14833, 14841, 14853, 14849, 14841, 14850, 14831, 14850, 14854, 14836, 14852, 14829, 14851, 14856, 14840, 14849, 14836, 14848, 14847]",N,HN
609,2023_05_23_01_33_21,1562202678.9683,RDM,HNN,AZ,100,1562202679.9583,"[14850, 14847, 14838, 14838, 14840, 14860, 14843, 14847, 14841, 14829, 14862, 14844, 14847, 14844, 14830, 14855, 14842, 14848, 14850, 14826, 14843, 14855, 14844, 14845, 14840, 14833, 14847, 14853, 14841, 14842, 14844, 14843, 14849, 14855, 14841, 14835, 14845, 14851, 14853, 14837, 14847, 14837, 14837, 14866, 14840, 14843, 14844, 14834, 14865, 14839, 14839, 14851, 14824, 14857, 14854, 14837, 14854, 14828, 14839, 14868, 14832, 14848, 14853, 14827, 14859, 14844, 14846, 14844, 14826, 14852, 14849, 14846, 14845, 14841, 14837, 14847, 14856, 14840, 14843, 14837, 14839, 14854, 14847, 14842, 14844, 14832, 14847, 14853, 14833, 14851, 14835, 14842, 14854, 14839, 14853, 14825, 14846, 14854, 14838, 14857]",N,HN
609,2023_05_23_01_33_21,1562202679.9683,RDM,HNN,AZ,100,1562202680.9583,"[14824, 14844, 14848, 14837, 14857, 14836, 14842, 14838, 14852, 14855, 14834, 14845, 14835, 14849, 14850, 14838, 14848, 14831, 14841, 14864, 14836, 14846, 14853, 14822, 14860, 14854, 14835, 14859, 14823, 14847, 14862, 14827, 14859, 14839, 14826, 14863, 14846, 14842, 14846, 14831, 14855, 14850, 14833, 14858, 14830, 14837, 14863, 14838, 14851, 14836, 14835, 14860, 14844, 14847, 14847, 14829, 14850, 14852, 14845, 14851, 14829, 14848, 14849, 14844, 14853, 14837, 14842, 14839, 14852, 14853, 14832, 14843, 14844, 14851, 14844, 14843, 14858, 14823, 14841, 14863, 14842, 14849, 14839, 14837, 14852, 14844, 14848, 14842, 14825, 14856, 14851, 14836, 14851, 14830, 14839, 14857, 14841, 14843, 14840, 14831]",N,HN
609,2023_05_23_01_33_21,1562202680.9683,RDM,HNN,AZ,100,1562202681.9583,"[14859, 14851, 14834, 14852, 14830, 14841, 14862, 14832, 14856, 14840, 14826, 14866, 14836, 14852, 14844, 14823, 14860, 14846, 14846, 14845, 14838, 14843, 14846, 14852, 14847, 14837, 14832, 14853, 14846, 14848, 14845, 14830, 14854, 14839, 14850, 14847, 14833, 14848, 14845, 14853, 14840, 14839, 14846, 14843, 14848, 14845, 14848, 14840, 14838, 14853, 14845, 14843, 14841, 14841, 14841, 14846, 14853, 14835, 14846, 14834, 14855, 14857, 14821, 14855, 14831, 14842, 14867, 14834, 14844, 14842, 14833, 14862, 14852, 14830, 14856, 14827, 14848, 14866, 14823, 14859, 14834, 14841, 14863, 14826, 14859, 14833, 14830, 14868, 14835, 14848, 14844, 14831, 14858, 14843, 14842, 14853, 14834, 14842, 14849, 14845]",N,HN
609,2023_05_23_01_33_21,1562202681.9683,RDM,HNN,AZ,100,1562202682.9583,"[14850, 14839, 14843, 14847, 14847, 14846, 14839, 14838, 14843, 14853, 14844, 14843, 14838, 14843, 14849, 14843, 14855, 14838, 14834, 14852, 14845, 14847, 14846, 14845, 14843, 14838, 14854, 14845, 14840, 14844, 14834, 14854, 14843, 14841, 14853, 14829, 14850, 14859, 14839, 14840, 14837, 14841, 14856, 14843, 14843, 14847, 14830, 14858, 14849, 14834, 14854, 14833, 14846, 14858, 14835, 14846, 14845, 14841, 14857, 14842, 14836, 14851, 14832, 14850, 14859, 14831, 14851, 14831, 14838, 14866, 14827, 14851, 14850, 14822, 14864, 14842, 14833, 14857, 14819, 14859, 14855, 14833, 14859, 14822, 14851, 14853, 14843, 14857, 14829, 14841, 14843, 14854, 14852, 14832, 14843, 14836, 14848, 14853, 14835, 14844]",N,HN
609,2023_05_23_01_33_21,1562202682.9683,RDM,HNN,AZ,100,1562202683.9583,"[14838, 14849, 14852, 14838, 14846, 14834, 14843, 14857, 14845, 14843, 14846, 14830, 14846, 14859, 14833, 14852, 14834, 14833, 14859, 14832, 14849, 14839, 14833, 14858, 14837, 14843, 14846, 14834, 14850, 14851, 14841, 14848, 14834, 14839, 14857, 14840, 14856, 14836, 14824, 14859, 14849, 14847, 14838, 14842, 14841, 14840, 14860, 14841, 14845, 14839, 14840, 14859, 14837, 14844, 14837, 14834, 14859, 14845, 14843, 14840, 14837, 14848, 14849, 14847, 14843, 14841, 14834, 14860, 14846, 14836, 14856, 14824, 14855, 14856, 14829, 14859, 14827, 14848, 14861, 14826, 14860, 14831, 14829, 14872, 14835, 14847, 14847, 14817, 14865, 14845, 14835, 14867, 14818, 14842, 14861, 14833, 14855, 14832, 14838, 14855]",N,HN
609,2023_05_23_01_33_21,1562202683.9683,RDM,HNN,AZ,100,1562202684.9583,"[14835, 14852, 14844, 14826, 14857, 14861, 14830, 14849, 14836, 14833, 14860, 14844, 14854, 14833, 14830, 14857, 14839, 14856, 14843, 14827, 14850, 14842, 14849, 14844, 14835, 14843, 14839, 14856, 14846, 14836, 14845, 14833, 14858, 14851, 14837, 14850, 14834, 14849, 14849, 14840, 14851, 14832, 14840, 14858, 14839, 14843, 14849, 14828, 14855, 14853, 14832, 14853, 14830, 14844, 14865, 14837, 14846, 14839, 14833, 14854, 14843, 14842, 14850, 14831, 14851, 14852, 14837, 14854, 14835, 14839, 14854, 14848, 14843, 14836, 14838, 14857, 14851, 14835, 14851, 14832, 14838, 14859, 14843, 14845, 14844, 14829, 14851, 14856, 14833, 14853, 14831, 14837, 14863, 14840, 14848, 14838, 14834, 14860, 14847, 14848]",N,HN
609,2023_05_23_01_33_21,1562202684.9683,RDM,HNN,AZ,100,1562202685.9583,"[14847, 14824, 14854, 14853, 14838, 14850, 14833, 14840, 14853, 14841, 14846, 14849, 14829, 14849, 14852, 14832, 14852, 14832, 14846, 14855, 14840, 14853, 14821, 14841, 14861, 14845, 14848, 14837, 14836, 14848, 14852, 14847, 14847, 14829, 14839, 14856, 14833, 14853, 14842, 14829, 14851, 14844, 14850, 14841, 14835, 14844, 14856, 14845, 14837, 14847, 14829, 14856, 14853, 14841, 14856, 14823, 14839, 14859, 14841, 14846, 14848, 14828, 14849, 14850, 14838, 14854, 14826, 14853, 14854, 14832, 14859, 14832, 14841, 14855, 14839, 14847, 14846, 14830, 14843, 14855, 14839, 14849, 14836, 14842, 14852, 14828, 14857, 14835, 14834, 14866, 14837, 14854, 14838, 14829, 14859, 14839, 14850, 14849, 14827, 14845]",N,HN
609,2023_05_23_01_33_21,1562202685.9683,RDM,HNN,AZ,100,1562202686.9583,"[14850, 14846, 14857, 14836, 14832, 14860, 14835, 14856, 14850, 14824, 14858, 14833, 14856, 14848, 14830, 14857, 14833, 14857, 14851, 14835, 14845, 14838, 14851, 14849, 14839, 14841, 14843, 14842, 14857, 14845, 14844, 14847, 14823, 14861, 14846, 14836, 14859, 14824, 14858, 14842, 14841, 14855, 14822, 14865, 14844, 14842, 14852, 14828, 14841, 14850, 14853, 14842, 14849, 14832, 14847, 14857, 14841, 14846, 14837, 14848, 14838, 14859, 14849, 14833, 14849, 14837, 14855, 14847, 14845, 14836, 14839, 14857, 14845, 14850, 14836, 14841, 14848, 14851, 14851, 14838, 14838, 14841, 14857, 14849, 14843, 14842, 14841, 14846, 14849, 14846, 14842, 14845, 14841, 14852, 14846, 14842, 14843, 14835, 14861, 14845]",N,HN
609,2023_05_23_01_33_21,1562202686.9683,RDM,HNN,AZ,100,1562202687.9583,"[14841, 14856, 14827, 14851, 14861, 14831, 14853, 14841, 14832, 14864, 14845, 14845, 14841, 14839, 14856, 14846, 14847, 14842, 14842, 14848, 14850, 14855, 14848, 14834, 14844, 14853, 14851, 14853, 14832, 14839, 14843, 14853, 14852, 14835, 14858, 14825, 14844, 14867, 14832, 14849, 14835, 14840, 14863, 14840, 14842, 14846, 14833, 14859, 14848, 14832, 14858, 14827, 14850, 14860, 14834, 14860, 14831, 14842, 14863, 14833, 14851, 14850, 14826, 14855, 14856, 14838, 14851, 14833, 14840, 14856, 14846, 14850, 14837, 14841, 14855, 14846, 14842, 14848, 14833, 14843, 14862, 14834, 14845, 14842, 14834, 14859, 14840, 14846, 14844, 14829, 14862, 14849, 14842, 14845, 14830, 14849, 14846, 14848, 14851, 14835]",N,HN
609,2023_05_23_01_33_21,1562202687.9683,RDM,HNN,AZ,100,1562202688.9583,"[14832, 14852, 14856, 14836, 14849, 14844, 14838, 14852, 14845, 14848, 14839, 14832, 14856, 14853, 14844, 14847, 14829, 14852, 14852, 14844, 14855, 14828, 14840, 14848, 14854, 14851, 14833, 14850, 14840, 14855, 14847, 14837, 14850, 14826, 14864, 14844, 14835, 14860, 14819, 14856, 14855, 14834, 14857, 14830, 14843, 14860, 14845, 14847, 14840, 14835, 14856, 14853, 14843, 14849, 14827, 14852, 14852, 14837, 14859, 14830, 14843, 14853, 14851, 14848, 14827, 14851, 14844, 14848, 14852, 14837, 14852, 14828, 14849, 14865, 14827, 14852, 14840, 14833, 14870, 14833, 14837, 14852, 14827, 14863, 14851, 14831, 14857, 14833, 14850, 14863, 14836, 14847, 14832, 14839, 14865, 14841, 14847, 14842, 14832, 14852]",N,HN
609,2023_05_23_01_33_21,1562202688.9683,RDM,HNN,AZ,100,1562202689.9583,"[14855, 14843, 14839, 14845, 14838, 14853, 14846, 14838, 14847, 14835, 14862, 14839, 14840, 14856, 14825, 14854, 14850, 14842, 14846, 14828, 14843, 14861, 14844, 14846, 14845, 14831, 14856, 14845, 14847, 14844, 14835, 14850, 14847, 14854, 14833, 14842, 14838, 14838, 14866, 14838, 14845, 14836, 14836, 14863, 14843, 14849, 14842, 14832, 14845, 14857, 14839, 14832, 14850, 14837, 14860, 14843, 14832, 14849, 14830, 14858, 14848, 14838, 14854, 14826, 14846, 14859, 14835, 14854, 14833, 14834, 14864, 14837, 14847, 14843, 14827, 14857, 14846, 14839, 14847, 14833, 14847, 14851, 14840, 14843, 14838, 14841, 14851, 14850, 14849, 14841, 14829, 14847, 14863, 14831, 14847, 14854, 14821, 14864, 14852, 14835]",N,HN
609,2023_05_23_01_33_21,1562202689.9683,RDM,HNN,AZ,100,1562202690.9583,"[14851, 14830, 14854, 14845, 14841, 14852, 14827, 14844, 14853, 14848, 14841, 14839, 14835, 14850, 14858, 14830, 14856, 14836, 14834, 14863, 14837, 14847, 14840, 14838, 14857, 14845, 14844, 14847, 14832, 14845, 14856, 14837, 14849, 14841, 14833, 14854, 14849, 14843, 14843, 14834, 14841, 14857, 14837, 14846, 14844, 14831, 14867, 14833, 14844, 14859, 14822, 14865, 14846, 14837, 14857, 14819, 14850, 14859, 14838, 14855, 14830, 14837, 14860, 14834, 14854, 14844, 14824, 14859, 14845, 14845, 14848, 14830, 14841, 14845, 14855, 14842, 14835, 14845, 14841, 14856, 14848, 14840, 14838, 14843, 14853, 14842, 14848, 14847, 14834, 14845, 14859, 14841, 14842, 14849, 14832, 14857, 14845, 14837, 14853, 14830]",N,HN
609,2023_05_23_01_33_21,1562202690.9683,RDM,HNN,AZ,100,1562202691.9583,"[14859, 14847, 14838, 14855, 14824, 14856, 14858, 14837, 14855, 14829, 14843, 14854, 14835, 14852, 14844, 14830, 14846, 14855, 14842, 14842, 14837, 14843, 14853, 14840, 14850, 14836, 14836, 14855, 14844, 14847, 14843, 14834, 14845, 14854, 14844, 14842, 14840, 14837, 14849, 14844, 14848, 14842, 14833, 14848, 14845, 14852, 14837, 14838, 14841, 14841, 14857, 14831, 14844, 14836, 14842, 14856, 14839, 14850, 14832, 14843, 14854, 14839, 14843, 14842, 14835, 14847, 14852, 14847, 14842, 14827, 14846, 14859, 14844, 14847, 14837, 14833, 14856, 14845, 14844, 14846, 14831, 14859, 14842, 14848, 14855, 14818, 14854, 14845, 14840, 14859, 14829, 14842, 14846, 14849, 14845, 14831, 14846, 14836, 14851, 14854]",N,HN
609,2023_05_23_01_33_21,1562202691.9683,RDM,HNN,AZ,100,1562202692.9583,"[14832, 14849, 14834, 14845, 14857, 14834, 14850, 14835, 14836, 14857, 14846, 14848, 14834, 14835, 14848, 14847, 14845, 14845, 14835, 14835, 14865, 14839, 14835, 14850, 14830, 14856, 14849, 14844, 14845, 14823, 14851, 14850, 14842, 14852, 14834, 14835, 14857, 14845, 14844, 14845, 14831, 14851, 14844, 14848, 14848, 14826, 14850, 14844, 14840, 14853, 14830, 14840, 14853, 14843, 14846, 14843, 14836, 14842, 14852, 14846, 14840, 14837, 14840, 14850, 14843, 14844, 14842, 14834, 14843, 14851, 14840, 14841, 14842, 14827, 14859, 14848, 14835, 14849, 14822, 14856, 14857, 14833, 14853, 14835, 14831, 14861, 14843, 14840, 14851, 14822, 14859, 14847, 14830, 14858, 14826, 14848, 14848, 14843, 14855, 14824]",N,HN
609,2023_05_23_01_33_21,1562202692.9683,RDM,HNN,AZ,100,1562202693.9583,"[14844, 14852, 14840, 14851, 14837, 14833, 14847, 14845, 14840, 14850, 14836, 14841, 14849, 14840, 14850, 14836, 14840, 14843, 14852, 14854, 14829, 14837, 14840, 14847, 14854, 14846, 14837, 14833, 14851, 14850, 14843, 14840, 14843, 14846, 14843, 14847, 14833, 14838, 14841, 14849, 14855, 14832, 14845, 14839, 14838, 14853, 14844, 14844, 14841, 14838, 14851, 14847, 14842, 14847, 14828, 14839, 14857, 14841, 14843, 14839, 14836, 14847, 14844, 14845, 14836, 14839, 14848, 14855, 14846, 14831, 14846, 14832, 14856, 14847, 14836, 14860, 14818, 14851, 14854, 14833, 14848, 14830, 14848, 14846, 14846, 14848, 14837, 14837, 14850, 14849, 14835, 14853, 14828, 14843, 14859, 14835, 14845, 14835, 14839, 14849]",N,HN
609,2023_05_23_01_33_21,1562202693.9683,RDM,HNN,AZ,100,1562202694.9583,"[14854, 14841, 14838, 14844, 14836, 14853, 14841, 14845, 14845, 14827, 14859, 14844, 14831, 14852, 14829, 14848, 14863, 14827, 14853, 14834, 14828, 14874, 14832, 14852, 14844, 14816, 14873, 14837, 14837, 14864, 14820, 14842, 14856, 14841, 14854, 14832, 14836, 14860, 14840, 14844, 14842, 14829, 14855, 14842, 14842, 14857, 14824, 14846, 14849, 14841, 14854, 14826, 14840, 14844, 14845, 14853, 14838, 14842, 14835, 14847, 14854, 14835, 14839, 14846, 14837, 14857, 14851, 14828, 14841, 14835, 14859, 14849, 14828, 14856, 14827, 14845, 14859, 14826, 14843, 14837, 14842, 14857, 14835, 14841, 14845, 14829, 14861, 14841, 14837, 14865, 14813, 14854, 14867, 14816, 14859, 14839, 14831, 14856, 14842, 14853]",N,HN
609,2023_05_23_01_33_21,1562202694.9683,RDM,HNN,AZ,100,1562202695.9583,"[14839, 14828, 14852, 14848, 14839, 14851, 14827, 14845, 14854, 14836, 14856, 14830, 14835, 14852, 14847, 14847, 14831, 14842, 14845, 14842, 14842, 14843, 14840, 14837, 14847, 14846, 14843, 14837, 14840, 14842, 14857, 14840, 14829, 14850, 14830, 14849, 14854, 14831, 14845, 14831, 14844, 14857, 14829, 14849, 14839, 14830, 14862, 14838, 14846, 14845, 14823, 14856, 14842, 14842, 14856, 14828, 14835, 14859, 14844, 14840, 14847, 14827, 14854, 14852, 14834, 14853, 14826, 14840, 14859, 14836, 14845, 14839, 14837, 14856, 14841, 14842, 14845, 14829, 14848, 14845, 14843, 14854, 14825, 14846, 14859, 14830, 14853, 14832, 14829, 14860, 14836, 14853, 14841, 14825, 14856, 14839, 14851, 14851, 14819, 14854]",N,HN
609,2023_05_23_01_33_21,1562202695.9683,RDM,HNN,AZ,100,1562202696.9583,"[14846, 14837, 14864, 14825, 14839, 14850, 14841, 14861, 14825, 14839, 14850, 14835, 14853, 14841, 14837, 14835, 14844, 14856, 14835, 14842, 14847, 14827, 14847, 14857, 14836, 14840, 14839, 14836, 14853, 14844, 14833, 14839, 14836, 14853, 14850, 14843, 14846, 14830, 14850, 14850, 14835, 14852, 14829, 14841, 14861, 14834, 14850, 14836, 14835, 14855, 14840, 14846, 14841, 14835, 14843, 14848, 14848, 14840, 14841, 14840, 14847, 14850, 14839, 14838, 14835, 14847, 14849, 14839, 14845, 14835, 14839, 14856, 14849, 14839, 14844, 14834, 14842, 14858, 14838, 14845, 14837, 14838, 14858, 14838, 14842, 14843, 14828, 14856, 14851, 14832, 14845, 14832, 14847, 14849, 14836, 14852, 14836, 14836, 14856, 14845]",N,HN
609,2023_05_23_01_33_21,1562202696.9683,RDM,HNN,AZ,100,1562202697.9583,"[14840, 14848, 14830, 14843, 14858, 14837, 14851, 14832, 14843, 14857, 14834, 14863, 14825, 14828, 14864, 14839, 14847, 14841, 14842, 14841, 14842, 14857, 14840, 14840, 14840, 14843, 14854, 14841, 14836, 14837, 14848, 14847, 14845, 14844, 14835, 14838, 14844, 14857, 14833, 14842, 14842, 14831, 14861, 14834, 14843, 14843, 14832, 14858, 14838, 14840, 14848, 14835, 14843, 14859, 14847, 14838, 14833, 14843, 14858, 14838, 14845, 14840, 14838, 14849, 14842, 14853, 14836, 14837, 14852, 14844, 14852, 14838, 14838, 14840, 14844, 14858, 14840, 14844, 14838, 14838, 14857, 14843, 14839, 14843, 14835, 14848, 14854, 14839, 14841, 14837, 14842, 14853, 14847, 14839, 14837, 14841, 14848, 14851, 14837, 14841]",N,HN
609,2023_05_23_01_33_21,1562202697.9683,RDM,HNN,AZ,100,1562202698.9583,"[14840, 14844, 14858, 14839, 14846, 14840, 14831, 14859, 14844, 14838, 14849, 14830, 14847, 14857, 14837, 14842, 14845, 14837, 14851, 14847, 14829, 14853, 14831, 14847, 14861, 14823, 14855, 14829, 14845, 14862, 14833, 14855, 14823, 14841, 14858, 14841, 14848, 14836, 14845, 14839, 14847, 14852, 14832, 14846, 14846, 14848, 14850, 14836, 14836, 14838, 14851, 14850, 14846, 14841, 14828, 14845, 14852, 14845, 14846, 14842, 14840, 14840, 14850, 14847, 14837, 14839, 14844, 14855, 14838, 14840, 14855, 14817, 14854, 14862, 14821, 14857, 14825, 14846, 14871, 14818, 14859, 14830, 14828, 14874, 14827, 14851, 14844, 14826, 14863, 14841, 14843, 14853, 14827, 14851, 14850, 14836, 14858, 14830, 14832, 14862]",N,HN
609,2023_05_23_01_33_21,1562202698.9683,RDM,HNN,AZ,100,1562202699.9583,"[14841, 14847, 14847, 14825, 14850, 14850, 14841, 14853, 14821, 14845, 14858, 14828, 14862, 14836, 14828, 14856, 14841, 14849, 14840, 14837, 14839, 14847, 14850, 14839, 14840, 14838, 14844, 14846, 14846, 14844, 14833, 14835, 14859, 14847, 14836, 14844, 14837, 14853, 14841, 14844, 14848, 14830, 14848, 14848, 14842, 14839, 14840, 14841, 14847, 14854, 14842, 14844, 14830, 14844, 14854, 14833, 14852, 14835, 14837, 14857, 14843, 14842, 14832, 14844, 14846, 14849, 14852, 14832, 14843, 14838, 14852, 14850, 14841, 14842, 14821, 14861, 14848, 14833, 14855, 14829, 14840, 14856, 14840, 14842, 14847, 14831, 14850, 14846, 14837, 14850, 14822, 14851, 14859, 14833, 14850, 14828, 14841, 14854, 14842, 14853]",N,HN
609,2023_05_23_01_33_21,1562202699.9683,RDM,HNN,AZ,100,1562202700.9583,"[14832, 14836, 14850, 14841, 14853, 14836, 14839, 14841, 14834, 14858, 14835, 14833, 14848, 14842, 14853, 14842, 14840, 14836, 14834, 14849, 14851, 14837, 14835, 14842, 14837, 14855, 14843, 14832, 14845, 14834, 14858, 14848, 14827, 14849, 14836, 14844, 14856, 14834, 14849, 14833, 14832, 14869, 14841, 14837, 14844, 14832, 14853, 14843, 14843, 14854, 14816, 14840, 14866, 14837, 14847, 14840, 14834, 14850, 14841, 14849, 14841, 14826, 14858, 14855, 14833, 14846, 14834, 14839, 14861, 14836, 14845, 14847, 14819, 14860, 14849, 14831, 14861, 14817, 14846, 14865, 14825, 14859, 14833, 14834, 14861, 14828, 14850, 14841, 14825, 14864, 14836, 14847, 14856, 14814, 14854, 14845, 14844, 14858, 14830, 14843]",N,HN
609,2023_05_23_01_33_21,1562202700.9683,RDM,HNN,AZ,100,1562202701.9583,"[14838, 14852, 14847, 14833, 14845, 14848, 14852, 14839, 14849, 14836, 14833, 14855, 14849, 14847, 14829, 14840, 14853, 14834, 14856, 14848, 14833, 14836, 14843, 14862, 14839, 14843, 14838, 14838, 14857, 14836, 14851, 14839, 14831, 14857, 14841, 14839, 14853, 14832, 14843, 14858, 14834, 14846, 14834, 14844, 14864, 14834, 14853, 14836, 14832, 14854, 14850, 14850, 14835, 14844, 14839, 14853, 14848, 14835, 14851, 14818, 14861, 14856, 14827, 14868, 14815, 14847, 14864, 14825, 14862, 14828, 14842, 14864, 14836, 14855, 14831, 14838, 14853, 14840, 14852, 14845, 14836, 14840, 14853, 14847, 14842, 14841, 14838, 14849, 14849, 14844, 14848, 14833, 14836, 14858, 14840, 14848, 14842, 14835, 14858, 14839]",N,HN
609,2023_05_23_01_33_21,1562202701.9683,RDM,HNN,AZ,100,1562202702.9583,"[14844, 14845, 14830, 14851, 14855, 14838, 14840, 14842, 14836, 14855, 14846, 14841, 14844, 14824, 14852, 14849, 14837, 14850, 14827, 14844, 14859, 14837, 14848, 14846, 14832, 14850, 14851, 14846, 14843, 14833, 14846, 14857, 14845, 14841, 14839, 14832, 14855, 14852, 14844, 14851, 14823, 14843, 14853, 14840, 14848, 14838, 14839, 14842, 14846, 14840, 14842, 14846, 14846, 14844, 14836, 14853, 14834, 14842, 14852, 14842, 14852, 14824, 14839, 14849, 14853, 14848, 14829, 14850, 14832, 14852, 14860, 14838, 14841, 14824, 14853, 14857, 14836, 14851, 14838, 14834, 14859, 14838, 14831, 14857, 14827, 14851, 14860, 14826, 14850, 14833, 14844, 14865, 14836, 14847, 14842, 14831, 14851, 14849, 14843, 14841]",N,HN
609,2023_05_23_01_33_21,1562202702.9683,RDM,HNN,AZ,100,1562202703.9583,"[14834, 14843, 14854, 14837, 14852, 14834, 14829, 14866, 14838, 14840, 14845, 14835, 14844, 14849, 14842, 14847, 14837, 14836, 14858, 14836, 14851, 14835, 14832, 14863, 14836, 14850, 14842, 14828, 14849, 14854, 14851, 14831, 14844, 14842, 14841, 14861, 14834, 14840, 14840, 14845, 14857, 14835, 14847, 14834, 14837, 14859, 14831, 14851, 14845, 14820, 14861, 14847, 14837, 14851, 14830, 14845, 14852, 14839, 14846, 14842, 14830, 14851, 14851, 14845, 14849, 14826, 14850, 14849, 14832, 14856, 14836, 14833, 14852, 14845, 14841, 14846, 14839, 14838, 14856, 14846, 14839, 14828, 14841, 14858, 14844, 14847, 14830, 14835, 14845, 14846, 14848, 14839, 14846, 14831, 14843, 14850, 14838, 14844, 14834, 14848]",N,HN
609,2023_05_23_01_33_21,1562202703.9683,RDM,HNN,AZ,100,1562202704.9583,"[14850, 14836, 14843, 14839, 14843, 14852, 14846, 14836, 14835, 14840, 14849, 14852, 14847, 14842, 14829, 14844, 14854, 14840, 14842, 14842, 14837, 14841, 14855, 14846, 14837, 14833, 14843, 14853, 14850, 14844, 14834, 14849, 14841, 14851, 14840, 14831, 14850, 14838, 14864, 14830, 14834, 14860, 14825, 14855, 14843, 14836, 14850, 14832, 14850, 14849, 14841, 14844, 14833, 14840, 14862, 14843, 14843, 14839, 14827, 14858, 14848, 14842, 14845, 14838, 14843, 14849, 14839, 14841, 14845, 14827, 14866, 14848, 14822, 14848, 14838, 14846, 14849, 14847, 14844, 14827, 14844, 14851, 14843, 14853, 14832, 14830, 14854, 14839, 14848, 14846, 14827, 14854, 14836, 14846, 14850, 14824, 14851, 14838, 14850, 14845]",N,HN
609,2023_05_23_01_33_21,1562202704.9683,RDM,HNN,AZ,100,1562202705.9583,"[14831, 14842, 14836, 14854, 14841, 14844, 14837, 14837, 14848, 14838, 14846, 14835, 14849, 14839, 14839, 14854, 14831, 14845, 14841, 14849, 14854, 14831, 14843, 14835, 14847, 14858, 14839, 14851, 14836, 14832, 14857, 14846, 14837, 14851, 14835, 14839, 14857, 14838, 14843, 14839, 14844, 14852, 14835, 14840, 14843, 14836, 14846, 14853, 14838, 14842, 14831, 14841, 14862, 14834, 14847, 14840, 14827, 14859, 14849, 14841, 14836, 14833, 14851, 14850, 14845, 14834, 14843, 14835, 14845, 14864, 14832, 14843, 14835, 14841, 14866, 14833, 14842, 14848, 14825, 14855, 14850, 14831, 14856, 14827, 14844, 14862, 14824, 14856, 14829, 14829, 14871, 14827, 14844, 14840, 14824, 14860, 14850, 14842, 14841, 14828]",N,HN
