num_stations,timestamp,station,network,channel,location,samprate,startt,endt,datatype,data,inst
692,2022_04_12_15_27_30,JNH2,CI,HNN,--,100,1649776945,1649776946,i4,"[-21378, -21381, -21378, -21378, -21378, -21379, -21378, -21378, -21377, -21379, -21385, -21380, -21377, -21377, -21377, -21380, -21380, -21376, -21376, -21373, -21378, -21381, -21374, -21377, -21379, -21380, -21377, -21375, -21376, -21378, -21380, -21380, -21378, -21375, -21379, -21377, -21378, -21378, -21374, -21378, -21380, -21378, -21379, -21378, -21376, -21380, -21382, -21379, -21380, -21380, -21380, -21378, -21376, -21380, -21379, -21381, -21376, -21377, -21381, -21375, -21378, -21380, -21379, -21379, -21376, -21379, -21381, -21381, -21377, -21379, -21381, -21376, -21379, -21377, -21377, -21381, -21381, -21380, -21375, -21376, -21378, -21380, -21381, -21379, -21376, -21379, -21380, -21380, -21377, -21376, -21379, -21377, -21377, -21375, -21382, -21381, -21376, -21378, -21376, -21378]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNN,--,100,1649776946,1649776947,i4,"[-21380, -21381, -21378, -21376, -21379, -21380, -21381, -21379, -21377, -21375, -21377, -21380, -21377, -21380, -21381, -21377, -21378, -21378, -21378, -21379, -21377, -21380, -21380, -21376, -21380, -21384, -21380, -21378, -21380, -21378, -21377, -21380, -21380, -21378, -21380, -21377, -21377, -21378, -21382, -21380, -21377, -21381, -21377, -21376, -21380, -21379, -21378, -21379, -21380, -21377, -21378, -21380, -21377, -21378, -21378, -21378, -21378, -21380, -21380, -21379, -21377, -21379, -21382, -21380, -21376, -21376, -21381, -21379, -21378, -21381, -21378, -21376, -21376, -21380, -21378, -21379, -21380, -21377, -21380, -21378, -21377, -21381, -21380, -21379, -21378, -21377, -21374, -21378, -21379, -21376, -21377, -21378, -21377, -21378, -21379, -21378, -21376, -21378, -21378, -21372]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNN,--,100,1649776947,1649776948,i4,"[-21379, -21380, -21375, -21380, -21381, -21380, -21379, -21379, -21379, -21379, -21381, -21380, -21377, -21378, -21378, -21378, -21378, -21376, -21377, -21377, -21375, -21376, -21376, -21379, -21377, -21377, -21381, -21377, -21379, -21378, -21380, -21381, -21376, -21382, -21377, -21376, -21380, -21378, -21381, -21380, -21379, -21377, -21379, -21381, -21378, -21378, -21379, -21378, -21378, -21379, -21378, -21379, -21382, -21379, -21379, -21382, -21377, -21377, -21382, -21380, -21380, -21382, -21377, -21377, -21380, -21380, -21381, -21378, -21378, -21379, -21377, -21379, -21377, -21379, -21379, -21378, -21379, -21376, -21382, -21381, -21378, -21378, -21377, -21379, -21379, -21381, -21374, -21376, -21382, -21378, -21379, -21381, -21380, -21376, -21377, -21376, -21378, -21379, -21376, -21379]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNN,--,100,1649776948,1649776949,i4,"[-21377, -21378, -21381, -21379, -21377, -21378, -21383, -21380, -21374, -21379, -21380, -21376, -21380, -21379, -21381, -21377, -21377, -21383, -21378, -21379, -21380, -21378, -21379, -21377, -21379, -21379, -21376, -21378, -21381, -21381, -21377, -21377, -21381, -21379, -21377, -21380, -21379, -21377, -21381, -21378, -21377, -21380, -21379, -21379, -21379, -21381, -21378, -21376, -21379, -21378, -21379, -21378, -21379, -21379, -21378, -21381, -21378, -21377, -21378, -21376, -21379, -21380, -21380, -21378, -21378, -21377, -21380, -21381, -21378, -21383, -21377, -21379, -21382, -21378, -21378, -21375, -21378, -21379, -21379, -21378, -21378, -21377, -21377, -21379, -21376, -21379, -21378, -21374, -21382, -21380, -21375, -21381, -21379, -21377, -21376, -21375, -21379, -21379, -21378, -21380]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNN,--,100,1649776949,1649776950,i4,"[-21379, -21378, -21379, -21379, -21378, -21377, -21376, -21379, -21378, -21377, -21379, -21379, -21381, -21380, -21377, -21382, -21379, -21378, -21381, -21375, -21378, -21380, -21376, -21379, -21379, -21379, -21377, -21374, -21380, -21382, -21379, -21376, -21379, -21381, -21375, -21380, -21380, -21377, -21379, -21378, -21381, -21377, -21377, -21380, -21377, -21378, -21380, -21380, -21378, -21381, -21379, -21378, -21380, -21379, -21380, -21379, -21378, -21378, -21375, -21377, -21382, -21379, -21377, -21379, -21379, -21378, -21375, -21376, -21380, -21376, -21381, -21380, -21377, -21380, -21376, -21379, -21380, -21381, -21377, -21372, -21380, -21382, -21380, -21377, -21379, -21377, -21377, -21380, -21377, -21377, -21376, -21380, -21381, -21377, -21378, -21381, -21380, -21379, -21378, -21379]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNN,--,100,1649776950,1649776951,i4,"[-21380, -21380, -21378, -21375, -21375, -21380, -21380, -21375, -21378, -21376, -21375, -21379, -21380, -21376, -21374, -21380, -21378, -21380, -21379, -21378, -21379, -21379, -21382, -21375, -21381, -21381, -21377, -21380, -21379, -21379, -21378, -21379, -21377, -21381, -21379, -21377, -21380, -21378, -21376, -21378, -21380, -21377, -21380, -21378, -21380, -21381, -21374, -21375, -21380, -21377, -21373, -21379, -21381, -21380, -21379, -21377, -21376, -21380, -21377, -21376, -21380, -21375, -21379, -21377, -21377, -21382, -21380, -21376, -21376, -21381, -21380, -21382, -21378, -21376, -21381, -21377, -21380, -21382, -21378, -21376, -21377, -21383, -21374, -21375, -21378, -21380, -21380, -21375, -21376, -21378, -21379, -21377, -21378, -21378, -21377, -21378, -21379, -21380, -21378, -21377]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNN,--,100,1649776951,1649776952,i4,"[-21379, -21377, -21376, -21378, -21375, -21378, -21379, -21377, -21377, -21378, -21376, -21374, -21380, -21378, -21376, -21378, -21378, -21378, -21375, -21378, -21381, -21377, -21378, -21380, -21378, -21375, -21376, -21381, -21379, -21374, -21377, -21382, -21375, -21380, -21379, -21373, -21380, -21377, -21378, -21380, -21377, -21379, -21380, -21379, -21378, -21378, -21378, -21380, -21378, -21376, -21379, -21380, -21379, -21380, -21379, -21379, -21379, -21378, -21378, -21376, -21382, -21381, -21376, -21381, -21381, -21377, -21376, -21380, -21378, -21378, -21379, -21377, -21379, -21379, -21379, -21378, -21378, -21377, -21376, -21378, -21381, -21380, -21379, -21380, -21381, -21381, -21378, -21379, -21381, -21375, -21378, -21380, -21377, -21377, -21375, -21378, -21379, -21380, -21380, -21375]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNN,--,100,1649776952,1649776953,i4,"[-21375, -21381, -21378, -21380, -21379, -21375, -21380, -21380, -21382, -21377, -21377, -21381, -21375, -21379, -21381, -21377, -21380, -21380, -21378, -21379, -21380, -21375, -21379, -21384, -21379, -21374, -21377, -21379, -21375, -21381, -21381, -21378, -21379, -21377, -21380, -21377, -21378, -21380, -21376, -21378, -21379, -21378, -21378, -21377, -21376, -21382, -21381, -21378, -21379, -21378, -21381, -21376, -21377, -21381, -21379, -21380, -21378, -21378, -21379, -21380, -21380, -21376, -21378, -21379, -21377, -21382, -21378, -21377, -21376, -21375, -21379, -21377, -21380, -21378, -21378, -21380, -21377, -21378, -21378, -21377, -21376, -21381, -21378, -21377, -21380, -21381, -21380, -21375, -21378, -21380, -21380, -21380, -21380, -21379, -21377, -21379, -21382, -21379, -21377, -21381]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNN,--,100,1649776953,1649776954,i4,"[-21377, -21377, -21380, -21380, -21381, -21377, -21381, -21379, -21378, -21381, -21378, -21379, -21378, -21380, -21380, -21377, -21380, -21379, -21377, -21377, -21382, -21382, -21376, -21379, -21379, -21378, -21381, -21374, -21378, -21379, -21377, -21378, -21375, -21379, -21379, -21380, -21378, -21378, -21380, -21375, -21380, -21379, -21379, -21380, -21375, -21377, -21377, -21377, -21378, -21380, -21379, -21376, -21379, -21377, -21380, -21381, -21379, -21379, -21377, -21379, -21379, -21378, -21377, -21379, -21377, -21379, -21382, -21377, -21379, -21380, -21379, -21380, -21378, -21379, -21378, -21379, -21382, -21378, -21377, -21379, -21378, -21379, -21379, -21379, -21379, -21378, -21381, -21380, -21377, -21379, -21380, -21380, -21377, -21380, -21383, -21379, -21382, -21380, -21380, -21381]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNN,--,100,1649776954,1649776955,i4,"[-21376, -21381, -21381, -21377, -21379, -21378, -21377, -21380, -21377, -21380, -21379, -21376, -21380, -21375, -21379, -21379, -21375, -21380, -21377, -21376, -21377, -21380, -21379, -21378, -21382, -21379, -21378, -21378, -21378, -21378, -21380, -21381, -21378, -21379, -21379, -21379, -21377, -21377, -21380, -21375, -21377, -21380, -21376, -21375, -21379, -21380, -21376, -21378, -21381, -21378, -21380, -21380, -21376, -21380, -21376, -21379, -21379, -21378, -21383, -21378, -21378, -21381, -21378, -21380, -21379, -21379, -21379, -21375, -21379, -21379, -21379, -21383, -21379, -21378, -21379, -21375, -21380, -21379, -21378, -21380, -21375, -21381, -21378, -21376, -21379, -21377, -21379, -21377, -21376, -21375, -21379, -21381, -21377, -21375, -21380, -21379, -21378, -21380, -21378, -21380]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNN,--,100,1649776955,1649776956,i4,"[-21377, -21377, -21380, -21380, -21382, -21378, -21380, -21380, -21377, -21377, -21377, -21381, -21381, -21377, -21377, -21381, -21382, -21379, -21377, -21380, -21379, -21375, -21381, -21382, -21379, -21377, -21376, -21379, -21378, -21377, -21379, -21379, -21380, -21379, -21377, -21383, -21378, -21375, -21379, -21378, -21379, -21379, -21378, -21378, -21381, -21376, -21377, -21381, -21376, -21380, -21378, -21378, -21382, -21380, -21379, -21378, -21380, -21379, -21379, -21380, -21379, -21378, -21376, -21379, -21379, -21377, -21376, -21376, -21381, -21379, -21376, -21381, -21378, -21377, -21379, -21382, -21378, -21376, -21381, -21378, -21378, -21376, -21375, -21378, -21378, -21381, -21376, -21377, -21382, -21375, -21377, -21381, -21376, -21380, -21380, -21377, -21383, -21377, -21377, -21380]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNN,--,100,1649776956,1649776957,i4,"[-21378, -21382, -21378, -21378, -21380, -21379, -21377, -21378, -21378, -21377, -21377, -21375, -21380, -21378, -21377, -21380, -21379, -21378, -21376, -21375, -21380, -21375, -21371, -21377, -21376, -21380, -21378, -21374, -21380, -21380, -21378, -21377, -21380, -21380, -21378, -21379, -21378, -21378, -21379, -21380, -21381, -21376, -21375, -21378, -21377, -21379, -21379, -21377, -21380, -21376, -21378, -21381, -21380, -21382, -21377, -21379, -21379, -21379, -21382, -21377, -21380, -21382, -21379, -21376, -21378, -21379, -21377, -21378, -21382, -21378, -21377, -21382, -21378, -21377, -21379, -21378, -21378, -21377, -21380, -21376, -21377, -21381, -21378, -21377, -21376, -21380, -21377, -21374, -21379, -21379, -21379, -21377, -21380, -21378, -21378, -21379, -21374, -21381, -21380, -21378]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNN,--,100,1649776957,1649776958,i4,"[-21379, -21379, -21376, -21375, -21381, -21379, -21379, -21379, -21378, -21378, -21376, -21379, -21378, -21377, -21381, -21377, -21374, -21378, -21381, -21378, -21376, -21378, -21378, -21378, -21377, -21377, -21376, -21374, -21377, -21379, -21378, -21377, -21378, -21376, -21379, -21380, -21378, -21380, -21380, -21378, -21378, -21378, -21378, -21380, -21378, -21378, -21378, -21376, -21377, -21377, -21377, -21377, -21376, -21376, -21378, -21376, -21376, -21381, -21380, -21379, -21376, -21378, -21378, -21376, -21383, -21378, -21377, -21382, -21378, -21377, -21378, -21378, -21377, -21379, -21378, -21374, -21376, -21380, -21383, -21381, -21378, -21379, -21378, -21377, -21382, -21380, -21379, -21383, -21379, -21377, -21380, -21378, -21377, -21379, -21378, -21380, -21378, -21376, -21378, -21375]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNN,--,100,1649776958,1649776959,i4,"[-21376, -21379, -21380, -21378, -21378, -21377, -21378, -21379, -21377, -21377, -21380, -21380, -21376, -21376, -21377, -21376, -21380, -21380, -21378, -21379, -21374, -21372, -21378, -21378, -21377, -21381, -21377, -21378, -21379, -21380, -21382, -21378, -21377, -21378, -21379, -21377, -21377, -21381, -21380, -21379, -21378, -21380, -21381, -21377, -21383, -21380, -21376, -21382, -21378, -21378, -21380, -21376, -21376, -21378, -21379, -21381, -21380, -21379, -21379, -21376, -21379, -21378, -21377, -21382, -21378, -21378, -21378, -21372, -21376, -21381, -21378, -21380, -21377, -21376, -21380, -21380, -21380, -21375, -21380, -21382, -21375, -21377, -21375, -21378, -21381, -21377, -21379, -21378, -21378, -21382, -21376, -21378, -21380, -21372, -21377, -21381, -21375, -21378, -21379, -21379]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNN,--,100,1649776959,1649776960,i4,"[-21381, -21376, -21375, -21377, -21377, -21378, -21377, -21377, -21379, -21377, -21374, -21379, -21377, -21375, -21381, -21377, -21379, -21376, -21376, -21382, -21377, -21378, -21378, -21378, -21381, -21378, -21378, -21376, -21377, -21378, -21376, -21377, -21377, -21379, -21379, -21378, -21380, -21377, -21374, -21376, -21381, -21380, -21379, -21378, -21376, -21377, -21380, -21378, -21379, -21380, -21377, -21378, -21379, -21377, -21378, -21378, -21378, -21379, -21377, -21377, -21379, -21377, -21380, -21379, -21379, -21380, -21375, -21377, -21379, -21376, -21377, -21381, -21379, -21376, -21377, -21376, -21379, -21379, -21378, -21380, -21376, -21377, -21378, -21377, -21377, -21380, -21381, -21377, -21376, -21377, -21379, -21379, -21376, -21376, -21377, -21376, -21376, -21380, -21376, -21376]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNN,--,100,1649776960,1649776961,i4,"[-21380, -21377, -21375, -21379, -21379, -21378, -21380, -21379, -21379, -21380, -21381, -21379, -21378, -21376, -21374, -21378, -21379, -21379, -21376, -21378, -21379, -21377, -21380, -21375, -21377, -21377, -21375, -21380, -21378, -21376, -21376, -21377, -21377, -21377, -21377, -21378, -21378, -21377, -21378, -21377, -21377, -21381, -21379, -21378, -21379, -21377, -21380, -21378, -21376, -21380, -21377, -21376, -21378, -21379, -21377, -21375, -21376, -21377, -21380, -21378, -21376, -21380, -21379, -21379, -21379, -21381, -21374, -21375, -21379, -21377, -21380, -21377, -21378, -21379, -21379, -21381, -21376, -21380, -21380, -21378, -21379, -21375, -21377, -21378, -21381, -21380, -21377, -21378, -21375, -21377, -21378, -21378, -21378, -21377, -21378, -21379, -21381, -21378, -21376, -21381]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNN,--,100,1649776961,1649776962,i4,"[-21379, -21374, -21380, -21379, -21376, -21381, -21379, -21377, -21376, -21379, -21379, -21375, -21382, -21379, -21377, -21382, -21377, -21377, -21379, -21377, -21377, -21380, -21379, -21378, -21380, -21380, -21380, -21375, -21381, -21382, -21376, -21381, -21378, -21378, -21381, -21381, -21374, -21378, -21382, -21379, -21382, -21380, -21381, -21375, -21374, -21382, -21376, -21378, -21381, -21381, -21379, -21376, -21379, -21378, -21377, -21379, -21377, -21379, -21380, -21378, -21378, -21378, -21382, -21380, -21374, -21379, -21380, -21377, -21376, -21377, -21376, -21378, -21379, -21380, -21377, -21374, -21381, -21376, -21377, -21381, -21377, -21380, -21379, -21381, -21380, -21375, -21378, -21379, -21376, -21376, -21379, -21379, -21379, -21375, -21378, -21376, -21374, -21381, -21380, -21379]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNN,--,100,1649776962,1649776963,i4,"[-21379, -21379, -21379, -21378, -21377, -21380, -21380, -21376, -21378, -21379, -21381, -21378, -21378, -21381, -21380, -21380, -21377, -21378, -21377, -21379, -21380, -21377, -21377, -21378, -21376, -21377, -21381, -21379, -21380, -21380, -21383, -21381, -21377, -21382, -21377, -21377, -21384, -21378, -21379, -21382, -21379, -21379, -21377, -21380, -21378, -21376, -21381, -21380, -21377, -21378, -21380, -21376, -21377, -21382, -21379, -21379, -21377, -21380, -21381, -21378, -21380, -21377, -21380, -21380, -21377, -21377, -21380, -21380, -21376, -21380, -21379, -21378, -21380, -21377, -21381, -21380, -21380, -21380, -21378, -21380, -21379, -21379, -21377, -21377, -21382, -21379, -21380, -21379, -21374, -21378, -21380, -21377, -21379, -21377, -21377, -21381, -21378, -21378, -21378, -21377]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNN,--,100,1649776963,1649776964,i4,"[-21378, -21377, -21381, -21379, -21374, -21375, -21380, -21379, -21378, -21379, -21378, -21377, -21378, -21381, -21380, -21379, -21379, -21380, -21378, -21377, -21379, -21376, -21377, -21379, -21382, -21379, -21377, -21379, -21375, -21379, -21381, -21377, -21379, -21381, -21381, -21378, -21376, -21378, -21381, -21375, -21376, -21382, -21377, -21378, -21380, -21377, -21379, -21377, -21377, -21381, -21379, -21379, -21383, -21379, -21378, -21377, -21377, -21379, -21380, -21380, -21380, -21379, -21377, -21378, -21378, -21378, -21382, -21379, -21378, -21380, -21380, -21379, -21378, -21377, -21379, -21380, -21378, -21378, -21377, -21376, -21380, -21378, -21376, -21377, -21378, -21381, -21380, -21375, -21381, -21382, -21375, -21380, -21378, -21376, -21379, -21381, -21382, -21375, -21376, -21377]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNN,--,100,1649776964,1649776965,i4,"[-21379, -21381, -21377, -21379, -21380, -21377, -21380, -21379, -21373, -21377, -21381, -21377, -21377, -21378, -21379, -21378, -21380, -21382, -21377, -21379, -21377, -21376, -21377, -21375, -21377, -21382, -21379, -21379, -21381, -21375, -21375, -21379, -21381, -21379, -21378, -21377, -21380, -21377, -21377, -21382, -21377, -21376, -21378, -21380, -21381, -21379, -21378, -21378, -21380, -21379, -21377, -21376, -21378, -21379, -21380, -21377, -21377, -21381, -21375, -21383, -21383, -21374, -21381, -21378, -21380, -21377, -21375, -21381, -21378, -21379, -21378, -21378, -21378, -21380, -21380, -21378, -21379, -21380, -21382, -21380, -21377, -21377, -21375, -21377, -21377, -21378, -21384, -21376, -21374, -21382, -21377, -21378, -21380, -21377, -21380, -21379, -21376, -21381, -21381, -21375]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNN,--,100,1649776965,1649776966,i4,"[-21378, -21380, -21375, -21377, -21378, -21377, -21382, -21377, -21378, -21382, -21377, -21379, -21380, -21381, -21378, -21374, -21377, -21379, -21378, -21376, -21376, -21379, -21380, -21379, -21379, -21380, -21377, -21374, -21380, -21380, -21375, -21381, -21382, -21380, -21377, -21379, -21380, -21375, -21381, -21378, -21375, -21382, -21379, -21377, -21380, -21382, -21376, -21377, -21378, -21379, -21382, -21376, -21377, -21378, -21379, -21380, -21375, -21378, -21381, -21379, -21378, -21379, -21380, -21378, -21376, -21379, -21377, -21378, -21380, -21380, -21380, -21377, -21381, -21380, -21375, -21378, -21379, -21381, -21382, -21376, -21379, -21381, -21376, -21379, -21377, -21375, -21380, -21381, -21376, -21379, -21378, -21376, -21380, -21376, -21380, -21379, -21378, -21380, -21376, -21377]",HN
692,2022_04_12_15_27_30,JNH2,CI,HNN,--,100,1649776966,1649776967,i4,"[-21377, -21379, -21380, -21379, -21379, -21381, -21379, -21380, -21380, -21377, -21379, -21378, -21379, -21382, -21379, -21376, -21378, -21379, -21379, -21380, -21378, -21380, -21380, -21379, -21380, -21383, -21380, -21377, -21380, -21377, -21378, -21381, -21379, -21379, -21378, -21381, -21375, -21376, -21383, -21376, -21378, -21381, -21378, -21381, -21379, -21375, -21379, -21381, -21380, -21377, -21378, -21379, -21378, -21379, -21378, -21378, -21378, -21379, -21379, -21376, -21380, -21380, -21379, -21382, -21377, -21377, -21380, -21380, -21379, -21375, -21380, -21377, -21375, -21380, -21377, -21379, -21373, -21376, -21383, -21375, -21378, -21381, -21378, -21379, -21378, -21375, -21378, -21381, -21378, -21380, -21381, -21376, -21376, -21380, -21380, -21379, -21376, -21376, -21380, -21381]",HN
