num_stations,timestamp,startt,station,channel,network,samprate,endt,data,inst
542,2023_03_22_00_05_06,1679443450.968392,RVR,HHN,CI,100,1679443451.958392,"[330, 373, 279, 176, -31, -137, 89, 227, 339, 383, 241, 248, 272, 217, 236, 316, 297, 227, 214, 179, 173, 181, 194, 139, 130, 206, 296, 525, 376, 203, 194, 56, 165, 190, 148, 88, 177, 242, 166, 283, 247, 248, 398, 347, 251, 186, 147, 282, 174, 179, 295, 113, 107, 327, 419, 449, 434, 279, 215, 125, 138, 41, 122, 318, 175, 115, 253, 370, 279, 211, 365, 559, 356, 214, 136, 52, 259, 383, 451, 202, 45, 255, 399, 394, 261, 279, 257, 192, 163, 172, 214, 238, 312, 284, 226, 165, 155, 222, 216, 300]",HH
542,2023_03_22_00_05_06,1679443451.968392,RVR,HHN,CI,100,1679443452.958392,"[243, 47, 177, 252, 69, -25, 149, 229, 307, 490, 348, 273, 221, 254, 373, 285, 349, 303, 169, 124, 291, 500, 392, 415, 372, 181, 113, -37, 67, 242, 227, 221, 126, 187, 212, 248, 339, 300, 273, 173, 225, 564, 610, 312, 229, 228, 384, 357, 255, 132, -99, 238, 483, 250, -30, 111, 249, 275, 419, 414, 354, 223, 373, 522, 488, 421, 284, 210, 304, 329, 181, 177, 358, 405, 144, 111, 170, 327, 451, 357, 296, 398, 534, 284, 455, 613, 445, 457, 341, 367, 279, 192, 312, 407, 281, 195, 315, 247, 308, 141]",HH
542,2023_03_22_00_05_06,1679443452.968392,RVR,HHN,CI,100,1679443453.958392,"[125, 368, 353, 375, 516, 705, 509, 376, 496, 568, 256, 212, 399, 210, 445, 486, 306, 312, 265, 150, 204, 305, 163, 421, 389, 315, 539, 166, 302, 535, 347, 399, 413, 447, 337, 384, 365, 209, 288, 316, 425, 415, 416, 389, 13, -75, 215, 428, 531, 495, 383, 433, 483, 354, 383, 359, 218, 376, 467, 335, 290, 325, 406, 391, 279, 194, 211, 195, 149, 308, 294, 371, 429, 263, 235, 220, 203, 197, 427, 500, 277, 246, 244, 273, 374, 206, 41, 206, 103, -7, 185, 195, 213, 358, 322, 216, 418, 261, 299, 514]",HH
542,2023_03_22_00_05_06,1679443453.968392,RVR,HHN,CI,100,1679443454.958392,"[374, 415, 285, 256, 105, 178, 85, -94, 269, 240, 46, -19, 45, 70, 164, 279, 282, 156, 146, 336, 276, 80, 169, 321, 276, 322, 217, 214, 234, 224, 288, 299, 175, 1, 83, 89, 136, 2, 40, 162, 151, 361, 239, 95, -68, 78, 160, -9, 304, 449, 592, 511, 379, 401, 193, 114, 124, 261, 225, 63, 21, 191, 138, -7, 191, 14, 186, 539, 307, 252, 352, 227, 118, 306, 186, 163, 474, 459, 489, 429, 87, -81, 221, 359, 150, -56, -126, 140, 206, 238, 349, 271, 172, 231, 403, 356, 380, 136, -19, 177]",HH
542,2023_03_22_00_05_06,1679443454.968392,RVR,HHN,CI,100,1679443455.958392,"[256, 277, 226, 514, 502, 229, 167, 146, 246, 143, 239, 688, 480, 123, 337, 422, 299, 197, 187, 145, 242, 210, -59, -191, -42, 291, 269, 263, 383, 345, 270, 404, 489, 440, 387, 371, 296, 58, 163, 13, -36, 161, 44, 53, -37, 100, 364, 341, 208, 242, 357, 103, 281, 511, 295, 353, 298, 208, 150, 216, 297, 169, 180, -65, -112, 223, 255, 250, 238, 49, 176, 249, -55, 12, 85, 231, 277, -81, -7, 200, 393, 401, 303, 63, -47, 285, 156, 40, 190, 190, 135, 213, 389, 295, 170, 48, 144, 418, 266, 229]",HH
542,2023_03_22_00_05_06,1679443455.968392,RVR,HHN,CI,100,1679443456.958392,"[242, 185, 297, 272, 239, 197, 99, 240, 316, 207, 60, 37, 340, 271, 41, 77, 264, 407, 244, 273, 380, 190, 170, 220, 328, 657, 528, 226, 330, 173, -96, 91, 232, 320, 395, 193, 267, 363, 179, 416, 236, 37, 418, 382, 87, 129, 551, 471, 381, 362, 240, 309, 214, 309, 182, 69, 204, 383, 398, 224, 470, 431, 323, 482, 337, 386, 525, 385, 520, 558, 259, 448, 528, 365, 298, 100, 148, 54, 85, 209, 210, 441, 383, 466, 511, 238, 251, 419, 499, 581, 595, 432, 249, 276, 227, 99, 321, 237, 221, 526]",HH
542,2023_03_22_00_05_06,1679443456.968392,RVR,HHN,CI,100,1679443457.958392,"[545, 457, 291, 365, 525, 325, 147, 437, 472, 217, 397, 489, 311, 272, 357, 447, 452, 300, 432, 526, 437, 335, 164, 359, 310, 196, 247, 183, 209, 277, 281, 301, 363, 253, 346, 355, 310, 271, 290, 660, 635, 507, 196, 45, 362, 418, 404, 193, 65, 214, 252, 161, 211, 337, 433, 253, 202, 404, 158, 135, 132, 162, 153, 42, 523, 654, 446, 445, 427, 476, 356, 198, 263, 213, 214, 268, 269, 91, -117, -70, 118, 324, 208, 203, 324, 388, 414, 451, 396, 188, 309, 218, 221, 411, 362, 117, -170, 24, 4, -43]",HH
542,2023_03_22_00_05_06,1679443457.968392,RVR,HHN,CI,100,1679443458.958392,"[82, 14, 274, 331, 145, 108, 230, 428, 241, 235, 327, 269, 237, 134, 93, 71, 122, 6, -49, 36, 228, 356, 287, 275, 98, 112, 292, 320, 367, 303, 199, 290, 244, 85, -56, 75, 323, 199, 86, 92, 203, 193, 140, 225, 272, 247, 47, -90, 0, 71, 123, 242, 181, 275, 324, 196, 213, 262, 328, 177, 105, 257, 314, 298, 261, -31, -25, 47, -18, 109, -116, 50, 235, 198, 309, 381, 481, 303, 385, 251, 33, 136, 236, 506, 395, 132, -10, -79, -48, 8, 58, 304, 384, 169, 369, 410, 252, 222, 169, 258]",HH
542,2023_03_22_00_05_06,1679443458.968392,RVR,HHN,CI,100,1679443459.958392,"[527, 422, 93, 43, 167, 429, 338, 223, 196, 170, 162, 191, 334, 431, 430, 35, 86, 219, 152, 261, 147, 303, 501, 310, 26, 190, 272, 94, 283, 316, 318, 374, 175, 440, 822, 603, 305, -18, -47, 207, 161, 172, 331, 283, 224, 396, 366, 216, 347, 383, 219, 407, 598, 541, 405, 209, 273, 273, 273, 263, 268, 369, 105, 138, 379, 415, 492, 380, 205, 228, 283, 312, 532, 612, 539, 338, 207, 464, 464, 309, 266, 242, 262, 474, 661, 437, 309, 218, 392, 523, 246, 292, 333, 392, 495, 421, 253, 262, 349, 274]",HH
542,2023_03_22_00_05_06,1679443459.968392,RVR,HHN,CI,100,1679443460.958392,"[209, 159, 307, 526, 511, 418, 481, 431, 239, 113, 356, 665, 616, 525, 398, 334, 434, 407, 165, 169, 483, 663, 597, 285, 134, 387, 379, 334, 243, 180, 486, 582, 555, 252, 358, 530, 227, 313, 306, 304, 234, 196, 530, 677, 505, 261, 97, 122, 495, 569, 330, 310, 273, 394, 427, 211, 267, 444, 373, 316, 292, 204, 305, 399, 354, 193, 178, 237, 524, 637, 409, 431, 141, 191, 614, 529, 340, 202, 207, 314, 251, 108, -1, 99, 209, 433, 328, 198, 348, 71, 406, 442, 216, 196, 62, 582, 650, 532, 314, 80]",HH
542,2023_03_22_00_05_06,1679443460.968392,RVR,HHN,CI,100,1679443461.958392,"[285, 339, 248, 230, 400, 351, 294, 62, -25, 124, 224, 406, 176, 132, 85, 177, 446, 228, 313, 332, 159, 168, 260, 390, 194, 253, 230, 53, 286, 131, 154, 169, 79, 483, 502, 307, 90, 88, 307, 343, 178, 76, 90, -54, 366, 499, -28, 65, 182, 309, 362, 211, 252, 75, 63, 18, 198, 352, 276, 291, -5, 112, 259, 273, 122, -83, 246, 382, 258, 193, 19, -108, 90, 307, 290, 73, 10, 70, 141, 233, 246, 331, 234, 152, 228, 233, 59, -88, 44, 213, -18, -52, 149, -23, 218, 345, 91, 127, 258, 212]",HH
542,2023_03_22_00_05_06,1679443461.968392,RVR,HHN,CI,100,1679443462.958392,"[307, 390, 97, 238, 357, 222, 209, -49, -83, 265, 480, 223, -49, 12, 58, 53, -68, -93, 80, 298, 262, 71, 141, 224, 318, 426, 179, 54, 380, 259, 118, 304, 168, 90, 91, 172, 379, 218, 69, 219, 155, 173, 369, 107, 214, 513, 92, 182, 398, 148, 232, 19, -25, 505, 207, -25, 202, 126, 243, 190, 250, 299, 132, 475, 504, 357, 388, 206, 504, 448, 214, 235, -40, 184, 298, 185, 318, 237, 235, 281, 264, 465, 404, 456, 387, 230, 430, 128, 322, 452, 253, 481, 261, 160, 137, 147, 329, 400, 561, 383]",HH
542,2023_03_22_00_05_06,1679443462.968392,RVR,HHN,CI,100,1679443463.958392,"[292, 379, 373, 479, 459, 543, 437, 195, 426, 316, 53, 341, 321, 308, 400, 220, 117, 389, 775, 572, 547, 575, 455, 489, 469, 537, 289, 349, 513, 344, 369, 308, 495, 315, 179, 505, 232, 347, 470, 196, 285, 546, 628, 333, 411, 565, 480, 478, 406, 693, 499, 377, 615, 98, 296, 531, 380, 476, 140, 315, 439, 280, 593, 479, 491, 516, 251, 421, 549, 700, 793, 702, 478, 321, 362, 247, 342, 442, 493, 466, 285, 504, 418, 80, 142, 255, 380, 459, 345, 394, 539, 664, 838, 507, 406, 415, 431, 665, 554, 628]",HH
542,2023_03_22_00_05_06,1679443463.968392,RVR,HHN,CI,100,1679443464.958392,"[467, 352, 221, 263, 628, 413, 280, 215, 192, 224, 330, 448, 417, 611, 400, 248, 500, 264, 204, 555, 608, 480, 283, 508, 789, 534, 424, 258, 232, 415, 236, 58, 276, 586, 467, 234, 296, 448, 458, 423, 331, 291, 521, 614, 454, 559, 436, 210, 423, 494, 425, 365, 260, 288, 456, 437, 487, 507, 329, 209, 233, 458, 403, 250, 212, 458, 693, 479, 402, 382, 479, 544, 351, 312, 307, 373, 335, 267, 435, 364, 256, 284, 397, 399, 211, 220, 424, 686, 555, 331, 270, 240, 251, 275, 442, 479, 399, 199, 357, 709]",HH
542,2023_03_22_00_05_06,1679443464.968392,RVR,HHN,CI,100,1679443465.958392,"[525, 327, 211, 283, 412, 344, 359, 401, 652, 567, 276, 370, 283, 218, 402, 564, 425, 297, 288, 328, 637, 509, 201, 131, 91, 174, 344, 390, 262, 284, 209, 276, 478, 434, 281, 302, 713, 729, 333, 198, 359, 472, 417, 365, 212, 27, 48, 70, 78, 387, 493, 398, 520, 526, 452, 298, 204, 381, 325, 200, 396, 473, 250, 291, 339, 195, 299, 233, 172, 345, 423, 426, 362, 411, 529, 362, 169, 188, 435, 620, 397, 344, 242, -35, 26, 81, 142, 173, 313, 461, 289, 303, 275, 299, 404, 387, 269, 148, 356, 283]",HH
542,2023_03_22_00_05_06,1679443465.968392,RVR,HHN,CI,100,1679443466.958392,"[269, 399, 304, 181, 162, 68, -187, 36, 79, 230, 510, 345, 198, 122, 434, 470, 265, 305, 316, 318, 437, 538, 381, 310, 172, 101, 261, 188, -10, 147, 197, -10, 108, 86, 110, 294, 348, 330, 280, 197, 182, 266, 139, 239, 384, 386, 260, 125, 342, 262, 214, 443, 236, 81, 79, 0, 157, 98, 67, 89, 118, 425, 373, 339, 373, 272, 423, 410, 253, 297, 356, 499, 461, 198, 282, 278, 87, 364, 276, -129, -52, 8, 81, 89, 341, 519, 407, 550, 433, 302, 429, 536, 434, 431, 538, 526, 368, 101, 47, 135]",HH
542,2023_03_22_00_05_06,1679443466.968392,RVR,HHN,CI,100,1679443467.958392,"[400, 318, 127, 365, 457, 497, 310, 20, -11, 63, 257, 288, 307, 270, 268, 556, 614, 375, 199, 315, 331, 219, 212, 328, 464, 333, 391, 380, 285, 325, 130, 200, 249, 182, 223, 260, 412, 385, 299, 209, 359, 455, 401, 414, 187, 153, 173, 337, 246, 149, 276, 175, 386, 253, 123, 161, 109, 191, 226, 327, 214, 40, 176, 456, 406, 158, 216, 426, 287, -50, -61, 250, 350, 291, 110, 119, 135, 39, 119, -98, 227, 307, -53, -35, 145, 234, 39, -9, 145, 410, 160, -49, 188, 138, 57, 109, 284, 343, -155, -216]",HH
542,2023_03_22_00_05_06,1679443467.968392,RVR,HHN,CI,100,1679443468.958392,"[173, 267, 150, -51, 50, 133, 82, 204, 289, 149, 134, 174, 104, 56, 81, -56, 28, 412, 242, 59, 48, 32, 46, -133, -126, 122, 241, 213, -81, -84, 203, 179, 71, 54, 296, 52, -177, 53, 271, 267, -51, -4, -16, -79, -192, -151, -17, 12, 330, 81, 81, 426, 286, 121, 21, 156, 151, 66, 93, 56, 211, 290, 251, 301, 294, 62, -64, 45, 45, 182, 218, 262, 579, 510, 188, 65, 128, 186, 271, 289, 232, 404, 451, 312, 180, 159, 235, 441, 503, 304, 412, 223, 203, 405, 175, 325, 308, 194, 339, 419]",HH
542,2023_03_22_00_05_06,1679443468.968392,RVR,HHN,CI,100,1679443469.958392,"[497, 401, 392, 522, 769, 648, 428, 318, 189, 481, 621, 634, 501, 572, 729, 539, 437, 322, 327, 439, 559, 543, 523, 542, 540, 670, 689, 705, 684, 510, 585, 678, 674, 797, 813, 771, 706, 518, 586, 746, 745, 917, 766, 498, 460, 509, 772, 904, 927, 897, 651, 568, 854, 933, 774, 705, 972, 964, 521, 590, 806, 1092, 1141, 618, 441, 463, 584, 720, 800, 983, 811, 659, 707, 1028, 1111, 880, 819, 725, 780, 815, 776, 707, 870, 1067, 937, 756, 565, 542, 724, 838, 838, 745, 877, 1051, 935, 913, 928, 933, 696, 654]",HH
542,2023_03_22_00_05_06,1679443469.968392,RVR,HHN,CI,100,1679443470.958392,"[817, 664, 799, 754, 621, 745, 717, 776, 740, 581, 562, 671, 652, 686, 813, 777, 828, 679, 610, 798, 882, 904, 641, 512, 623, 684, 698, 634, 622, 523, 383, 232, 357, 563, 539, 655, 600, 433, 447, 554, 700, 611, 555, 719, 626, 685, 708, 512, 481, 284, 396, 520, 311, 276, 358, 348, 403, 542, 403, 382, 287, 216, 410, 447, 450, 368, 364, 383, 390, 322, 228, 306, 408, 294, 57, 135, 174, 93, 200, 357, 450, 195, -112, 69, 268, 268, 179, 96, 167, 308, 118, -81, 79, 212, 344, 198, 237, 312, 157, 312]",HH
542,2023_03_22_00_05_06,1679443470.968392,RVR,HHN,CI,100,1679443471.958392,"[314, 83, -130, 2, 70, 12, 221, 257, 281, 228, 82, 78, 51, 64, 27, -22, -6, 75, 115, 66, 193, 341, 231, -68, 31, 236, 204, 201, 80, 134, 118, 11, 70, 115, 133, 79, 9, 136, 242, 198, 239, 76, 210, 333, 157, 108, 49, 260, 264, 210, 377, 386, 227, 120, 94, 14, 99, 87, 115, 275, 257, 112, -49, 233, 406, 182, 323, 467, 386, 259, 31, 182, 463, 402, 479, 525, 224, 106, 313, 238, 186, 376, 325, 278, 250, 327, 246, 134, 496, 620, 483, 511, 299, 199, 552, 596, 580, 584, 285, 164]",HH
542,2023_03_22_00_05_06,1679443471.968392,RVR,HHN,CI,100,1679443472.958392,"[384, 555, 265, 190, 365, 321, 391, 392, 468, 613, 528, 330, 269, 397, 436, 598, 755, 583, 531, 520, 477, 521, 492, 548, 352, 240, 267, 256, 543, 738, 591, 466, 517, 425, 554, 631, 581, 651, 711, 539, 279, 605, 587, 391, 606, 543, 495, 608, 449, 457, 580, 387, 393, 560, 660, 692, 511, 460, 695, 692, 405, 224, 534, 846, 554, 368, 564, 586, 545, 667, 575, 453, 438, 374, 414, 498, 593, 604, 566, 692, 475, 346, 670, 771, 888, 581, 210, 296, 466, 797, 752, 636, 594, 300, 276, 617, 622, 513, 686, 616]",HH
542,2023_03_22_00_05_06,1679443472.968392,RVR,HHN,CI,100,1679443473.958392,"[558, 520, 414, 367, 391, 726, 660, 510, 667, 608, 722, 698, 610, 556, 404, 492, 462, 442, 442, 344, 451, 617, 694, 584, 421, 409, 533, 627, 426, 559, 740, 489, 507, 578, 492, 512, 552, 469, 580, 527, 334, 557, 572, 529, 480, 470, 600, 424, 389, 404, 561, 681, 470, 511, 591, 561, 477, 429, 608, 712, 561, 395, 268, 304, 552, 726, 670, 445, 264, 293, 309, 355, 544, 480, 481, 453, 449, 414, 92, 495, 801, 447, 300, 339, 538, 542, 341, 340, 351, 283, 175, 251, 478, 385, 355, 397, 224, 319, 456, 521]",HH
542,2023_03_22_00_05_06,1679443473.968392,RVR,HHN,CI,100,1679443474.958392,"[500, 412, 449, 261, 305, 249, 319, 572, 400, 513, 501, 436, 378, 312, 384, 154, 230, 484, 474, 534, 429, 284, 283, 283, 388, 296, 350, 478, 384, 316, 247, 431, 520, 405, 156, 64, 339, 289, 246, 450, 530, 416, 174, 167, 337, 411, 346, 97, 172, 378, 462, 377, 187, 478, 486, 373, 331, 187, 299, 323, 405, 405, 233, 145, 223, 408, 431, 495, 394, 182, 305, 368, 454, 497, 398, 301, 153, 335, 348, 159, 340, 387, 360, 249, 103, 337, 361, 249, 239, 160, 291, 293, 383, 555, 384, 458, 339, 238, 305, 144]",HH
542,2023_03_22_00_05_06,1679443443.968392,RVR,HHZ,CI,100,1679443444.958392,"[1281, 1181, 976, 909, 931, 975, 974, 846, 833, 1042, 1191, 1288, 1124, 853, 781, 768, 896, 1066, 1209, 1403, 1338, 1052, 906, 985, 1111, 1134, 1025, 835, 791, 865, 990, 1056, 1090, 1117, 1017, 929, 867, 957, 1087, 1156, 1216, 1139, 1068, 1126, 1342, 1287, 1053, 1021, 1043, 1140, 1119, 1086, 1015, 840, 872, 843, 834, 1091, 1411, 1456, 1121, 878, 863, 990, 1132, 1231, 1202, 993, 1042, 1182, 1139, 1024, 1019, 1127, 1122, 1062, 1047, 972, 885, 996, 1118, 1183, 1197, 1139, 1014, 957, 1041, 1124, 1215, 1226, 1208, 1152, 1051, 930, 922, 1119, 1309, 1305, 1080, 949]",HH
542,2023_03_22_00_05_06,1679443444.968392,RVR,HHZ,CI,100,1679443445.958392,"[952, 939, 951, 979, 961, 961, 1040, 1047, 965, 872, 937, 1172, 1202, 1076, 995, 1048, 1169, 1091, 915, 908, 1074, 1143, 1155, 1109, 980, 850, 790, 875, 1020, 1242, 1261, 1110, 895, 735, 798, 830, 978, 1224, 1168, 1007, 1068, 1088, 1012, 923, 1045, 1122, 939, 811, 737, 945, 1143, 1204, 1137, 998, 920, 633, 531, 767, 991, 1066, 961, 1042, 1258, 1163, 1078, 937, 906, 1191, 1230, 1162, 1064, 1144, 1181, 912, 1034, 1117, 1022, 1039, 1080, 1148, 1047, 1063, 1037, 1045, 1138, 1066, 1270, 1448, 1296, 1029, 950, 1157, 1309, 1163, 1063, 1211, 1096, 943, 947, 1079]",HH
542,2023_03_22_00_05_06,1679443445.968392,RVR,HHZ,CI,100,1679443446.958392,"[1187, 1146, 1169, 1206, 1261, 1254, 1412, 1483, 1407, 1363, 1249, 1293, 1379, 1339, 1213, 1225, 1215, 1188, 1242, 1274, 1268, 1158, 1235, 1370, 1317, 1212, 1203, 1282, 1393, 1459, 1389, 1217, 1053, 1149, 1412, 1503, 1361, 1248, 1225, 1303, 1275, 1085, 1169, 1383, 1466, 1302, 1137, 1210, 1275, 1270, 1315, 1373, 1361, 1396, 1178, 1065, 1418, 1418, 1389, 1370, 1257, 1387, 1394, 1480, 1341, 1166, 1111, 1108, 1253, 990, 1105, 1348, 1218, 1436, 1532, 1283, 1162, 1083, 1093, 1131, 1058, 1160, 1306, 1515, 1461, 1269, 1052, 932, 1180, 1029, 1077, 1321, 1404, 1326, 1119, 1126, 961, 1051, 985, 962]",HH
542,2023_03_22_00_05_06,1679443446.968392,RVR,HHZ,CI,100,1679443447.958392,"[1395, 1454, 1354, 1140, 929, 1137, 1407, 1143, 826, 876, 1193, 1379, 1195, 1251, 1160, 918, 718, 745, 1085, 1009, 993, 1001, 984, 960, 972, 1137, 916, 928, 1171, 1264, 961, 735, 1100, 1175, 1070, 990, 1078, 1125, 829, 694, 750, 863, 834, 990, 1115, 887, 772, 854, 951, 722, 709, 873, 775, 751, 842, 1068, 1083, 899, 732, 657, 693, 655, 772, 870, 820, 824, 870, 724, 569, 758, 883, 932, 894, 833, 846, 775, 679, 598, 827, 1002, 893, 763, 625, 615, 789, 872, 841, 762, 600, 626, 651, 674, 709, 679, 692, 684, 710, 744, 833, 986]",HH
542,2023_03_22_00_05_06,1679443447.968392,RVR,HHZ,CI,100,1679443448.958392,"[1005, 739, 539, 540, 656, 830, 751, 603, 709, 747, 728, 827, 742, 761, 685, 631, 716, 633, 623, 691, 1023, 950, 655, 764, 940, 816, 550, 839, 989, 812, 535, 363, 715, 829, 840, 1092, 973, 451, 477, 990, 921, 492, 439, 907, 1064, 691, 697, 1054, 1117, 729, 620, 893, 961, 785, 643, 864, 859, 630, 670, 919, 1081, 854, 752, 783, 811, 844, 859, 1023, 1045, 786, 673, 906, 919, 642, 610, 871, 1008, 893, 656, 583, 847, 1021, 919, 711, 693, 838, 873, 855, 960, 972, 660, 568, 837, 1105, 1195, 1050, 761, 550, 613, 680]",HH
542,2023_03_22_00_05_06,1679443448.968392,RVR,HHZ,CI,100,1679443449.958392,"[807, 1014, 970, 867, 818, 833, 878, 849, 831, 792, 798, 868, 921, 989, 943, 864, 763, 788, 922, 972, 1010, 846, 783, 823, 1031, 1269, 1054, 846, 912, 1114, 915, 641, 772, 883, 951, 1008, 1014, 919, 864, 922, 1006, 1023, 943, 946, 926, 889, 1124, 1258, 1148, 1109, 894, 758, 945, 1153, 1230, 1101, 1063, 1174, 1249, 1154, 979, 1051, 1089, 947, 804, 817, 930, 1091, 1343, 1330, 1281, 1197, 1050, 1104, 1166, 1157, 988, 997, 1122, 1164, 1217, 1200, 1287, 1291, 1224, 1110, 1058, 1240, 1225, 1189, 1235, 1200, 1108, 1001, 1185, 1272, 1153, 1197, 1241, 1197]",HH
542,2023_03_22_00_05_06,1679443449.968392,RVR,HHZ,CI,100,1679443450.958392,"[1148, 1186, 1227, 1245, 1293, 1278, 1237, 1198, 1075, 1051, 1210, 1221, 1048, 1074, 1218, 1200, 1221, 1255, 1190, 1064, 968, 1130, 1393, 1362, 1158, 1181, 1243, 1208, 1211, 1183, 1174, 1197, 1215, 1170, 1093, 912, 837, 1098, 1266, 1285, 1193, 1131, 1204, 1163, 1070, 961, 1027, 1148, 1198, 1213, 1052, 1043, 1040, 982, 1048, 1088, 1167, 1186, 1020, 793, 772, 870, 928, 1033, 1161, 1046, 878, 957, 969, 943, 956, 1005, 948, 816, 811, 799, 933, 1068, 1128, 1188, 1123, 1009, 871, 857, 861, 829, 943, 1039, 1047, 974, 895, 836, 708, 709, 862, 965, 999, 1019, 974, 808]",HH
542,2023_03_22_00_05_06,1679443450.968392,RVR,HHZ,CI,100,1679443451.958392,"[667, 706, 961, 1122, 1076, 1020, 959, 918, 844, 849, 856, 839, 902, 927, 1001, 984, 803, 757, 881, 928, 974, 1039, 995, 1026, 1021, 982, 950, 830, 792, 826, 864, 969, 1094, 1142, 1121, 1050, 992, 955, 945, 947, 983, 1081, 1123, 983, 767, 826, 1024, 1207, 1251, 1138, 1090, 1022, 1047, 1033, 863, 880, 924, 870, 882, 941, 1068, 1075, 1052, 1121, 1173, 1120, 1094, 1123, 919, 839, 893, 935, 989, 1021, 1101, 1058, 1075, 1184, 1107, 921, 865, 946, 1062, 1071, 1034, 1031, 957, 974, 1080, 1089, 933, 871, 957, 945, 1009, 1080, 1096, 1056, 854, 743]",HH
542,2023_03_22_00_05_06,1679443451.968392,RVR,HHZ,CI,100,1679443452.958392,"[782, 921, 1013, 1065, 1161, 1135, 1073, 928, 821, 865, 924, 894, 774, 788, 863, 896, 912, 910, 892, 878, 861, 778, 655, 708, 899, 935, 966, 1021, 1041, 975, 921, 918, 893, 934, 866, 843, 875, 988, 1059, 929, 826, 688, 631, 637, 670, 786, 821, 891, 987, 828, 717, 858, 918, 769, 672, 777, 885, 949, 890, 778, 748, 856, 1010, 933, 734, 772, 988, 1049, 1060, 1020, 906, 848, 945, 1063, 976, 871, 908, 1005, 892, 806, 866, 913, 944, 842, 826, 838, 801, 884, 989, 1049, 1036, 907, 775, 821, 949, 1048, 1009, 1048, 1120, 1003]",HH
542,2023_03_22_00_05_06,1679443452.968392,RVR,HHZ,CI,100,1679443453.958392,"[1057, 1108, 1022, 935, 975, 929, 876, 1020, 1093, 1194, 1149, 1155, 1123, 957, 948, 1021, 1161, 1082, 983, 1017, 1034, 1094, 1067, 1067, 1160, 1063, 958, 1040, 1121, 1148, 1167, 1088, 1048, 1124, 1147, 1222, 1220, 1143, 1055, 946, 875, 906, 1110, 1222, 1244, 1307, 1284, 1278, 1303, 1131, 971, 1057, 1159, 1220, 1338, 1274, 1162, 1101, 1113, 1175, 986, 1019, 1164, 1006, 1066, 1295, 1277, 1237, 1172, 1016, 1040, 1047, 957, 1027, 1124, 1255, 1319, 1195, 1041, 864, 840, 938, 998, 972, 1052, 1211, 1207, 1222, 1147, 1080, 1181, 1299, 1210, 1093, 1108, 991, 1036, 1021, 1005, 1143]",HH
542,2023_03_22_00_05_06,1679443453.968392,RVR,HHZ,CI,100,1679443454.958392,"[1092, 901, 783, 923, 1070, 1118, 969, 860, 951, 1013, 999, 1014, 1117, 1067, 1012, 1022, 926, 862, 954, 1033, 1066, 1047, 954, 843, 831, 978, 1048, 968, 834, 861, 963, 1019, 979, 868, 901, 1016, 1069, 1000, 971, 821, 736, 876, 870, 931, 1063, 1183, 1171, 1096, 1065, 871, 817, 765, 785, 965, 956, 879, 841, 850, 836, 917, 925, 839, 945, 1059, 1056, 1014, 1005, 930, 797, 738, 835, 1106, 1320, 1269, 1101, 1028, 1020, 991, 783, 598, 637, 775, 997, 1036, 927, 947, 1059, 1142, 1189, 1137, 942, 862, 829, 829, 920, 1017, 1079, 959, 931, 952]",HH
542,2023_03_22_00_05_06,1679443454.968392,RVR,HHZ,CI,100,1679443455.958392,"[887, 868, 1028, 1232, 1066, 900, 969, 1193, 1273, 1039, 963, 1084, 1156, 1067, 996, 1084, 1057, 1028, 1048, 963, 1083, 1150, 1013, 909, 963, 1147, 1072, 1142, 1226, 950, 918, 1016, 1088, 1180, 1065, 977, 1000, 1103, 1210, 1123, 1129, 1250, 1250, 1018, 875, 1062, 1089, 977, 911, 1031, 1160, 1065, 1224, 1243, 942, 976, 1155, 1050, 986, 1087, 1095, 1161, 1207, 1182, 1120, 1077, 1149, 1123, 1069, 1036, 1098, 1206, 1130, 1094, 1057, 1060, 1097, 1054, 1063, 976, 882, 869, 838, 851, 1162, 1325, 1111, 1088, 1066, 1101, 1049, 856, 990, 1147, 1215, 1174, 1031, 1000, 982, 924]",HH
542,2023_03_22_00_05_06,1679443455.968392,RVR,HHZ,CI,100,1679443456.958392,"[932, 993, 1025, 981, 928, 885, 848, 1024, 1134, 1085, 1051, 1113, 1270, 1100, 922, 962, 1088, 1132, 936, 893, 952, 1074, 1155, 1023, 920, 789, 760, 912, 1084, 1082, 897, 934, 1086, 1100, 1045, 921, 811, 838, 1029, 989, 821, 1028, 1226, 1211, 1096, 945, 790, 673, 766, 938, 998, 944, 1051, 1148, 1031, 1054, 1077, 1067, 1159, 1189, 1100, 980, 988, 940, 914, 891, 790, 969, 1138, 1086, 952, 861, 848, 824, 941, 998, 1112, 1312, 1149, 955, 909, 932, 1095, 1259, 1261, 1038, 954, 1053, 999, 901, 856, 892, 952, 1113, 1190, 1045, 1015, 922, 881, 1054]",HH
