num_stations,timestamp,startt,station,channel,network,samprate,endt,data,channelbit,inst
609,2023_05_23_01_33_21,1562202677.0,02143,HNN,CE,100,1562202677.99,"[28119, 28106, 28081, 28080, 28079, 28097, 28070, 28072, 28106, 28089, 28105, 28087, 28064, 28089, 28081, 28099, 28099, 28076, 28098, 28083, 28079, 28086, 28084, 28119, 28096, 28072, 28086, 28081, 28090, 28087, 28099, 28086, 28070, 28104, 28083, 28086, 28095, 28082, 28108, 28078, 28074, 28094, 28074, 28094, 28101, 28096, 28084, 28087, 28107, 28073, 28075, 28088, 28099, 28113, 28085, 28088, 28080, 28078, 28093, 28081, 28084, 28086, 28089, 28089, 28081, 28086, 28101, 28102, 28081, 28080, 28089, 28087, 28088, 28094, 28096, 28080, 28081, 28093, 28079, 28079, 28093, 28108, 28105, 28081, 28080, 28090, 28098, 28082, 28077, 28092, 28081, 28098, 28096, 28077, 28086, 28082, 28098, 28094, 28078, 28091]",N,HN
609,2023_05_23_01_33_21,1562202678.0,02143,HNN,CE,100,1562202678.99,"[28091, 28094, 28089, 28085, 28090, 28090, 28102, 28085, 28067, 28084, 28090, 28103, 28099, 28078, 28084, 28075, 28081, 28091, 28078, 28086, 28099, 28106, 28084, 28072, 28085, 28087, 28095, 28085, 28082, 28091, 28078, 28090, 28103, 28081, 28080, 28083, 28079, 28092, 28092, 28097, 28092, 28078, 28083, 28083, 28097, 28084, 28075, 28104, 28088, 28092, 28099, 28076, 28071, 28077, 28105, 28097, 28083, 28088, 28084, 28100, 28090, 28084, 28084, 28072, 28092, 28106, 28085, 28078, 28082, 28079, 28091, 28089, 28097, 28109, 28094, 28081, 28070, 28082, 28089, 28089, 28100, 28086, 28085, 28092, 28089, 28083, 28083, 28100, 28088, 28077, 28085, 28098, 28098, 28086, 28094, 28085, 28071, 28086, 28096, 28092]",N,HN
609,2023_05_23_01_33_21,1562202679.0,02143,HNN,CE,100,1562202679.99,"[28085, 28090, 28112, 28094, 28068, 28078, 28075, 28098, 28103, 28089, 28100, 28078, 28085, 28103, 28091, 28083, 28086, 28104, 28094, 28082, 28083, 28082, 28095, 28104, 28094, 28078, 28080, 28094, 28096, 28078, 28070, 28088, 28092, 28092, 28100, 28102, 28102, 28084, 28075, 28078, 28078, 28094, 28105, 28098, 28080, 28096, 28103, 28078, 28074, 28072, 28098, 28106, 28094, 28101, 28075, 28073, 28090, 28092, 28098, 28085, 28111, 28103, 28065, 28079, 28069, 28094, 28104, 28077, 28098, 28085, 28087, 28102, 28080, 28071, 28081, 28108, 28096, 28081, 28086, 28087, 28098, 28087, 28092, 28086, 28063, 28102, 28106, 28080, 28089, 28081, 28087, 28082, 28077, 28104, 28098, 28095, 28087, 28071, 28088, 28080]",N,HN
609,2023_05_23_01_33_21,1562202680.0,02143,HNN,CE,100,1562202680.99,"[28092, 28100, 28074, 28093, 28100, 28090, 28080, 28067, 28092, 28087, 28073, 28093, 28090, 28092, 28103, 28092, 28076, 28069, 28093, 28120, 28101, 28082, 28072, 28072, 28094, 28090, 28086, 28095, 28100, 28097, 28087, 28080, 28066, 28097, 28104, 28081, 28090, 28075, 28099, 28100, 28071, 28094, 28088, 28083, 28090, 28081, 28084, 28089, 28078, 28078, 28092, 28098, 28104, 28093, 28081, 28073, 28085, 28098, 28086, 28093, 28078, 28079, 28098, 28096, 28097, 28068, 28071, 28086, 28086, 28097, 28080, 28099, 28101, 28086, 28107, 28077, 28073, 28095, 28087, 28089, 28067, 28081, 28106, 28092, 28107, 28094, 28076, 28072, 28078, 28097, 28085, 28109, 28110, 28077, 28073, 28073, 28101, 28103, 28098, 28108]",N,HN
609,2023_05_23_01_33_21,1562202681.0,02143,HNN,CE,100,1562202681.99,"[28087, 28079, 28068, 28063, 28085, 28094, 28105, 28111, 28092, 28086, 28087, 28078, 28074, 28080, 28103, 28103, 28102, 28109, 28078, 28064, 28081, 28077, 28083, 28104, 28104, 28102, 28089, 28068, 28060, 28073, 28097, 28119, 28123, 28093, 28080, 28072, 28063, 28079, 28076, 28098, 28110, 28091, 28092, 28077, 28082, 28090, 28088, 28105, 28095, 28093, 28089, 28068, 28077, 28082, 28088, 28097, 28081, 28087, 28110, 28106, 28091, 28073, 28065, 28074, 28093, 28105, 28102, 28103, 28098, 28097, 28080, 28064, 28079, 28075, 28086, 28102, 28092, 28101, 28103, 28102, 28097, 28050, 28057, 28104, 28089, 28104, 28104, 28072, 28090, 28072, 28086, 28096, 28086, 28123, 28101, 28088, 28084, 28064, 28081, 28071]",N,HN
609,2023_05_23_01_33_21,1562202682.0,02143,HNN,CE,100,1562202682.99,"[28086, 28117, 28095, 28100, 28100, 28076, 28081, 28076, 28078, 28094, 28103, 28092, 28087, 28090, 28071, 28078, 28082, 28096, 28111, 28077, 28082, 28087, 28078, 28100, 28096, 28094, 28090, 28098, 28102, 28063, 28078, 28092, 28081, 28093, 28075, 28079, 28098, 28092, 28097, 28083, 28078, 28101, 28105, 28102, 28080, 28081, 28091, 28073, 28087, 28091, 28093, 28096, 28083, 28095, 28079, 28073, 28097, 28087, 28088, 28095, 28106, 28104, 28071, 28072, 28066, 28077, 28115, 28104, 28090, 28080, 28076, 28090, 28087, 28080, 28096, 28109, 28102, 28081, 28073, 28082, 28088, 28107, 28095, 28076, 28089, 28094, 28099, 28073, 28061, 28090, 28109, 28119, 28097, 28068, 28062, 28065, 28092, 28128, 28119, 28081]",N,HN
609,2023_05_23_01_33_21,1562202683.0,02143,HNN,CE,100,1562202683.99,"[28065, 28064, 28069, 28083, 28118, 28123, 28099, 28084, 28062, 28074, 28082, 28097, 28110, 28083, 28109, 28101, 28065, 28063, 28063, 28113, 28115, 28095, 28105, 28075, 28079, 28081, 28077, 28085, 28085, 28118, 28112, 28075, 28056, 28067, 28111, 28097, 28093, 28092, 28074, 28100, 28089, 28095, 28086, 28062, 28098, 28084, 28076, 28087, 28099, 28125, 28087, 28078, 28084, 28073, 28098, 28091, 28086, 28094, 28088, 28095, 28095, 28072, 28070, 28100, 28106, 28100, 28085, 28072, 28078, 28084, 28098, 28083, 28083, 28098, 28098, 28098, 28077, 28091, 28088, 28064, 28078, 28080, 28103, 28113, 28094, 28076, 28065, 28094, 28096, 28086, 28096, 28084, 28089, 28083, 28064, 28079, 28091, 28114, 28112, 28080]",N,HN
609,2023_05_23_01_33_21,1562202684.0,02143,HNN,CE,100,1562202684.99,"[28087, 28077, 28065, 28087, 28097, 28093, 28101, 28103, 28073, 28067, 28081, 28097, 28112, 28104, 28093, 28084, 28073, 28070, 28079, 28103, 28112, 28113, 28109, 28069, 28039, 28068, 28103, 28122, 28132, 28101, 28072, 28064, 28071, 28091, 28088, 28101, 28112, 28080, 28069, 28080, 28090, 28100, 28097, 28081, 28071, 28089, 28097, 28087, 28088, 28081, 28088, 28099, 28079, 28068, 28075, 28092, 28106, 28108, 28099, 28074, 28081, 28098, 28083, 28073, 28077, 28103, 28106, 28081, 28083, 28075, 28075, 28098, 28094, 28086, 28089, 28094, 28095, 28094, 28088, 28079, 28094, 28087, 28069, 28083, 28097, 28096, 28088, 28089, 28087, 28084, 28099, 28105, 28070, 28077, 28123, 28101, 28069, 28062, 28080, 28099]",N,HN
609,2023_05_23_01_33_21,1562202685.0,02143,HNN,CE,100,1562202685.99,"[28095, 28109, 28092, 28074, 28089, 28096, 28089, 28068, 28086, 28111, 28083, 28075, 28084, 28091, 28091, 28084, 28096, 28085, 28083, 28087, 28104, 28103, 28063, 28087, 28101, 28089, 28084, 28076, 28090, 28072, 28084, 28114, 28097, 28098, 28097, 28080, 28068, 28062, 28096, 28112, 28089, 28098, 28087, 28065, 28061, 28070, 28112, 28113, 28101, 28092, 28066, 28074, 28092, 28104, 28099, 28072, 28070, 28099, 28104, 28092, 28080, 28083, 28107, 28096, 28099, 28092, 28072, 28097, 28082, 28077, 28095, 28099, 28102, 28077, 28077, 28069, 28083, 28114, 28100, 28102, 28062, 28061, 28097, 28089, 28101, 28084, 28102, 28104, 28082, 28089, 28060, 28089, 28104, 28064, 28082, 28094, 28091, 28102, 28093, 28090]",N,HN
609,2023_05_23_01_33_21,1562202686.0,02143,HNN,CE,100,1562202686.99,"[28093, 28089, 28083, 28074, 28078, 28095, 28099, 28095, 28096, 28066, 28051, 28098, 28110, 28097, 28088, 28080, 28088, 28071, 28070, 28100, 28108, 28107, 28094, 28065, 28064, 28088, 28101, 28114, 28088, 28073, 28087, 28072, 28090, 28090, 28076, 28105, 28101, 28100, 28091, 28065, 28089, 28097, 28097, 28103, 28077, 28082, 28079, 28060, 28080, 28096, 28090, 28086, 28101, 28085, 28086, 28118, 28095, 28086, 28076, 28072, 28081, 28067, 28098, 28107, 28106, 28098, 28069, 28084, 28067, 28069, 28104, 28103, 28100, 28093, 28089, 28080, 28074, 28082, 28099, 28113, 28095, 28071, 28043, 28057, 28104, 28117, 28112, 28105, 28115, 28097, 28062, 28052, 28055, 28082, 28099, 28105, 28095, 28099, 28104, 28081]",N,HN
609,2023_05_23_01_33_21,1562202687.0,02143,HNN,CE,100,1562202687.99,"[28099, 28086, 28076, 28113, 28076, 28066, 28101, 28080, 28108, 28107, 28064, 28083, 28072, 28096, 28112, 28071, 28074, 28086, 28109, 28092, 28079, 28091, 28091, 28118, 28091, 28071, 28085, 28066, 28084, 28088, 28062, 28084, 28110, 28107, 28107, 28099, 28075, 28090, 28087, 28063, 28092, 28090, 28091, 28098, 28071, 28075, 28072, 28089, 28105, 28082, 28087, 28100, 28098, 28106, 28097, 28078, 28079, 28068, 28074, 28082, 28079, 28113, 28109, 28085, 28082, 28069, 28090, 28094, 28082, 28096, 28077, 28090, 28108, 28089, 28085, 28067, 28077, 28089, 28093, 28108, 28095, 28088, 28074, 28070, 28073, 28081, 28107, 28106, 28104, 28087, 28080, 28092, 28070, 28081, 28096, 28086, 28100, 28075, 28070, 28103]",N,HN
609,2023_05_23_01_33_21,1562202688.0,02143,HNN,CE,100,1562202688.99,"[28094, 28117, 28118, 28073, 28058, 28056, 28075, 28082, 28108, 28123, 28086, 28110, 28097, 28062, 28067, 28057, 28096, 28098, 28096, 28131, 28101, 28064, 28038, 28058, 28106, 28120, 28140, 28104, 28067, 28078, 28050, 28064, 28070, 28082, 28146, 28116, 28094, 28096, 28057, 28074, 28087, 28076, 28084, 28095, 28109, 28115, 28114, 28089, 28064, 28072, 28059, 28057, 28106, 28130, 28128, 28094, 28068, 28064, 28042, 28090, 28129, 28131, 28144, 28090, 28048, 28028, 28031, 28085, 28119, 28130, 28113, 28098, 28083, 28066, 28084, 28084, 28096, 28114, 28103, 28093, 28061, 28049, 28077, 28098, 28116, 28107, 28083, 28076, 28096, 28109, 28079, 28069, 28083, 28084, 28093, 28112, 28122, 28110, 28071, 28046]",N,HN
609,2023_05_23_01_33_21,1562202689.0,02143,HNN,CE,100,1562202689.99,"[28057, 28073, 28116, 28136, 28107, 28080, 28052, 28072, 28094, 28105, 28122, 28102, 28093, 28077, 28064, 28065, 28080, 28100, 28094, 28110, 28094, 28076, 28098, 28089, 28090, 28094, 28094, 28080, 28053, 28078, 28101, 28107, 28114, 28092, 28071, 28068, 28061, 28076, 28100, 28109, 28137, 28106, 28051, 28050, 28060, 28112, 28133, 28116, 28103, 28060, 28054, 28069, 28081, 28099, 28110, 28110, 28087, 28088, 28095, 28085, 28090, 28092, 28097, 28084, 28067, 28090, 28093, 28089, 28091, 28090, 28101, 28076, 28083, 28098, 28077, 28099, 28101, 28086, 28081, 28080, 28094, 28094, 28097, 28095, 28087, 28088, 28091, 28073, 28078, 28099, 28099, 28108, 28092, 28084, 28082, 28075, 28092, 28090, 28079, 28098]",N,HN
609,2023_05_23_01_33_21,1562202690.0,02143,HNN,CE,100,1562202690.99,"[28125, 28095, 28054, 28058, 28105, 28132, 28103, 28096, 28077, 28064, 28090, 28096, 28096, 28092, 28087, 28086, 28083, 28072, 28088, 28107, 28101, 28102, 28069, 28074, 28095, 28087, 28096, 28081, 28099, 28110, 28079, 28080, 28082, 28099, 28095, 28078, 28095, 28073, 28081, 28112, 28082, 28089, 28089, 28089, 28104, 28073, 28088, 28100, 28104, 28099, 28068, 28100, 28094, 28078, 28077, 28050, 28080, 28118, 28135, 28119, 28075, 28068, 28069, 28087, 28111, 28101, 28095, 28091, 28093, 28093, 28059, 28076, 28108, 28096, 28094, 28082, 28091, 28102, 28082, 28087, 28093, 28094, 28093, 28079, 28086, 28084, 28083, 28101, 28099, 28085, 28077, 28103, 28101, 28071, 28090, 28104, 28093, 28079, 28077, 28079]",N,HN
609,2023_05_23_01_33_21,1562202691.0,02143,HNN,CE,100,1562202691.99,"[28080, 28098, 28118, 28117, 28089, 28076, 28066, 28068, 28081, 28107, 28121, 28095, 28094, 28064, 28060, 28105, 28113, 28114, 28077, 28075, 28093, 28089, 28096, 28081, 28095, 28093, 28091, 28106, 28072, 28075, 28093, 28092, 28099, 28084, 28089, 28093, 28066, 28074, 28095, 28110, 28109, 28085, 28088, 28081, 28073, 28100, 28105, 28090, 28083, 28088, 28077, 28065, 28096, 28110, 28102, 28094, 28083, 28085, 28095, 28109, 28112, 28079, 28050, 28056, 28080, 28124, 28129, 28082, 28077, 28089, 28082, 28085, 28093, 28103, 28103, 28103, 28078, 28062, 28105, 28093, 28070, 28089, 28100, 28108, 28082, 28078, 28093, 28087, 28111, 28115, 28093, 28075, 28071, 28079, 28079, 28104, 28101, 28096, 28103, 28071]",N,HN
609,2023_05_23_01_33_21,1562202692.0,02143,HNN,CE,100,1562202692.99,"[28084, 28096, 28090, 28084, 28077, 28111, 28107, 28104, 28106, 28077, 28072, 28067, 28081, 28100, 28111, 28116, 28090, 28077, 28072, 28061, 28082, 28118, 28124, 28105, 28082, 28075, 28087, 28074, 28075, 28094, 28099, 28124, 28110, 28074, 28065, 28057, 28082, 28110, 28101, 28087, 28096, 28103, 28077, 28077, 28087, 28083, 28088, 28088, 28107, 28090, 28078, 28099, 28075, 28074, 28086, 28103, 28112, 28074, 28076, 28090, 28090, 28105, 28086, 28075, 28086, 28085, 28103, 28096, 28081, 28087, 28079, 28075, 28071, 28097, 28127, 28117, 28094, 28063, 28060, 28073, 28100, 28119, 28086, 28086, 28098, 28086, 28080, 28066, 28092, 28115, 28099, 28104, 28081, 28070, 28080, 28069, 28100, 28092, 28079, 28102]",N,HN
609,2023_05_23_01_33_21,1562202693.0,02143,HNN,CE,100,1562202693.99,"[28081, 28094, 28108, 28109, 28098, 28057, 28073, 28078, 28087, 28110, 28102, 28104, 28080, 28080, 28091, 28070, 28087, 28091, 28098, 28106, 28085, 28100, 28085, 28073, 28095, 28079, 28093, 28105, 28100, 28104, 28070, 28070, 28081, 28073, 28094, 28095, 28101, 28121, 28101, 28080, 28066, 28069, 28097, 28098, 28094, 28090, 28098, 28105, 28067, 28063, 28077, 28098, 28109, 28083, 28092, 28087, 28100, 28123, 28081, 28062, 28071, 28101, 28118, 28084, 28082, 28090, 28093, 28095, 28079, 28091, 28087, 28082, 28102, 28085, 28079, 28097, 28109, 28103, 28069, 28069, 28086, 28091, 28104, 28097, 28092, 28086, 28078, 28097, 28087, 28072, 28091, 28103, 28100, 28087, 28089, 28089, 28077, 28084, 28088, 28097]",N,HN
609,2023_05_23_01_33_21,1562202694.0,02143,HNN,CE,100,1562202694.99,"[28093, 28089, 28093, 28071, 28086, 28106, 28084, 28084, 28093, 28099, 28099, 28076, 28076, 28089, 28091, 28095, 28086, 28072, 28073, 28083, 28098, 28090, 28088, 28104, 28091, 28079, 28069, 28089, 28111, 28084, 28100, 28094, 28066, 28086, 28080, 28084, 28100, 28091, 28095, 28089, 28077, 28081, 28096, 28111, 28091, 28081, 28082, 28080, 28098, 28093, 28093, 28077, 28068, 28104, 28097, 28091, 28094, 28087, 28096, 28079, 28083, 28086, 28085, 28099, 28079, 28079, 28078, 28096, 28114, 28074, 28067, 28075, 28087, 28114, 28113, 28094, 28072, 28071, 28083, 28088, 28089, 28098, 28105, 28094, 28073, 28070, 28081, 28080, 28103, 28117, 28095, 28085, 28076, 28069, 28064, 28081, 28117, 28110, 28090, 28080]",N,HN
609,2023_05_23_01_33_21,1562202695.0,02143,HNN,CE,100,1562202695.99,"[28071, 28091, 28105, 28102, 28093, 28071, 28072, 28087, 28089, 28090, 28089, 28090, 28081, 28071, 28077, 28099, 28123, 28101, 28079, 28067, 28058, 28089, 28103, 28102, 28087, 28068, 28087, 28074, 28073, 28091, 28079, 28093, 28092, 28096, 28109, 28086, 28074, 28068, 28083, 28094, 28103, 28119, 28082, 28068, 28078, 28070, 28082, 28087, 28095, 28100, 28095, 28094, 28077, 28078, 28098, 28101, 28100, 28078, 28075, 28101, 28079, 28061, 28081, 28099, 28103, 28088, 28084, 28075, 28073, 28101, 28096, 28084, 28078, 28078, 28108, 28090, 28073, 28092, 28098, 28096, 28080, 28075, 28078, 28080, 28097, 28101, 28093, 28077, 28076, 28087, 28081, 28091, 28106, 28095, 28083, 28066, 28072, 28092, 28095, 28100]",N,HN
609,2023_05_23_01_33_21,1562202696.0,02143,HNN,CE,100,1562202696.99,"[28090, 28079, 28089, 28095, 28085, 28070, 28079, 28097, 28091, 28101, 28093, 28063, 28083, 28098, 28100, 28088, 28074, 28101, 28084, 28074, 28083, 28075, 28099, 28102, 28096, 28086, 28073, 28086, 28095, 28098, 28085, 28080, 28099, 28083, 28066, 28088, 28104, 28096, 28085, 28089, 28073, 28065, 28101, 28107, 28091, 28086, 28079, 28085, 28078, 28073, 28097, 28095, 28092, 28097, 28080, 28082, 28076, 28080, 28089, 28076, 28109, 28119, 28077, 28062, 28062, 28087, 28104, 28094, 28095, 28088, 28084, 28084, 28074, 28074, 28072, 28095, 28109, 28096, 28091, 28072, 28078, 28081, 28083, 28099, 28082, 28095, 28098, 28086, 28092, 28076, 28090, 28086, 28074, 28092, 28082, 28103, 28094, 28064, 28098, 28093]",N,HN
609,2023_05_23_01_33_21,1562202697.0,02143,HNN,CE,100,1562202697.99,"[28081, 28080, 28078, 28090, 28090, 28111, 28098, 28066, 28081, 28087, 28096, 28095, 28080, 28087, 28078, 28073, 28086, 28092, 28099, 28108, 28099, 28063, 28065, 28089, 28095, 28115, 28093, 28059, 28080, 28095, 28100, 28085, 28075, 28104, 28105, 28094, 28080, 28066, 28083, 28096, 28103, 28103, 28096, 28081, 28070, 28069, 28077, 28095, 28107, 28109, 28092, 28076, 28076, 28088, 28090, 28090, 28096, 28086, 28094, 28084, 28069, 28089, 28074, 28089, 28114, 28081, 28082, 28090, 28086, 28094, 28071, 28082, 28099, 28084, 28093, 28084, 28080, 28095, 28094, 28084, 28068, 28077, 28097, 28105, 28095, 28089, 28101, 28085, 28075, 28086, 28085, 28092, 28101, 28102, 28097, 28062, 28071, 28099, 28089, 28098]",N,HN
609,2023_05_23_01_33_21,1562202698.0,02143,HNN,CE,100,1562202698.99,"[28094, 28101, 28099, 28074, 28076, 28070, 28086, 28107, 28099, 28090, 28069, 28078, 28102, 28094, 28096, 28088, 28081, 28079, 28074, 28097, 28101, 28101, 28089, 28057, 28080, 28097, 28101, 28098, 28074, 28087, 28100, 28102, 28093, 28075, 28090, 28084, 28088, 28103, 28082, 28091, 28092, 28077, 28091, 28089, 28092, 28102, 28085, 28077, 28084, 28091, 28083, 28079, 28088, 28084, 28093, 28090, 28077, 28086, 28091, 28112, 28109, 28083, 28080, 28079, 28080, 28078, 28082, 28093, 28094, 28108, 28101, 28072, 28065, 28074, 28103, 28101, 28090, 28100, 28080, 28079, 28091, 28075, 28080, 28100, 28109, 28100, 28072, 28075, 28091, 28088, 28093, 28091, 28085, 28088, 28080, 28089, 28084, 28069, 28097, 28105]",N,HN
609,2023_05_23_01_33_21,1562202699.0,02143,HNN,CE,100,1562202699.99,"[28083, 28080, 28081, 28094, 28098, 28082, 28088, 28095, 28090, 28093, 28090, 28076, 28081, 28088, 28086, 28094, 28077, 28091, 28117, 28081, 28082, 28090, 28079, 28083, 28072, 28090, 28104, 28103, 28107, 28080, 28064, 28069, 28084, 28103, 28093, 28089, 28108, 28097, 28080, 28076, 28069, 28080, 28095, 28109, 28096, 28072, 28085, 28093, 28094, 28091, 28088, 28096, 28077, 28079, 28095, 28091, 28100, 28096, 28080, 28075, 28090, 28112, 28107, 28080, 28068, 28086, 28092, 28085, 28092, 28081, 28075, 28091, 28100, 28098, 28085, 28095, 28097, 28068, 28077, 28094, 28102, 28101, 28074, 28088, 28090, 28079, 28103, 28085, 28073, 28087, 28090, 28102, 28086, 28077, 28093, 28087, 28086, 28089, 28086, 28093]",N,HN
609,2023_05_23_01_33_21,1562202700.0,02143,HNN,CE,100,1562202700.99,"[28083, 28095, 28097, 28073, 28088, 28085, 28087, 28091, 28082, 28106, 28098, 28100, 28089, 28069, 28089, 28078, 28089, 28096, 28093, 28104, 28069, 28079, 28096, 28091, 28111, 28075, 28071, 28085, 28081, 28110, 28093, 28088, 28090, 28077, 28105, 28099, 28084, 28086, 28084, 28091, 28086, 28083, 28094, 28094, 28098, 28100, 28074, 28076, 28097, 28093, 28082, 28085, 28097, 28097, 28084, 28065, 28088, 28111, 28093, 28093, 28082, 28073, 28079, 28079, 28095, 28088, 28085, 28103, 28097, 28085, 28073, 28080, 28095, 28075, 28082, 28103, 28088, 28094, 28088, 28068, 28079, 28089, 28108, 28103, 28073, 28078, 28085, 28096, 28097, 28080, 28083, 28086, 28096, 28101, 28078, 28069, 28078, 28099, 28104, 28088]",N,HN
609,2023_05_23_01_33_21,1562202701.0,02143,HNN,CE,100,1562202701.99,"[28094, 28082, 28077, 28081, 28090, 28101, 28078, 28090, 28093, 28073, 28083, 28091, 28106, 28090, 28067, 28093, 28093, 28072, 28084, 28089, 28093, 28088, 28091, 28098, 28063, 28088, 28114, 28088, 28081, 28078, 28089, 28075, 28083, 28102, 28089, 28097, 28090, 28081, 28075, 28084, 28112, 28094, 28088, 28089, 28082, 28097, 28082, 28071, 28088, 28093, 28101, 28090, 28075, 28082, 28085, 28098, 28099, 28087, 28094, 28080, 28081, 28085, 28083, 28102, 28089, 28097, 28095, 28075, 28104, 28094, 28084, 28082, 28074, 28108, 28094, 28071, 28082, 28072, 28091, 28102, 28092, 28087, 28074, 28096, 28102, 28086, 28081, 28085, 28099, 28088, 28081, 28083, 28086, 28094, 28089, 28090, 28088, 28081, 28095, 28094]",N,HN
609,2023_05_23_01_33_21,1562202702.0,02143,HNN,CE,100,1562202702.99,"[28083, 28088, 28091, 28112, 28092, 28059, 28083, 28086, 28097, 28102, 28093, 28092, 28074, 28084, 28086, 28084, 28095, 28093, 28104, 28091, 28074, 28085, 28087, 28082, 28087, 28098, 28097, 28092, 28099, 28089, 28071, 28086, 28093, 28086, 28086, 28081, 28098, 28096, 28082, 28081, 28069, 28089, 28101, 28097, 28099, 28077, 28095, 28099, 28064, 28080, 28095, 28105, 28107, 28079, 28085, 28085, 28081, 28094, 28088, 28092, 28089, 28094, 28093, 28069, 28083, 28091, 28093, 28096, 28094, 28107, 28082, 28076, 28079, 28063, 28096, 28114, 28099, 28083, 28071, 28093, 28100, 28094, 28098, 28089, 28102, 28095, 28078, 28090, 28077, 28091, 28108, 28092, 28077, 28070, 28096, 28095, 28086, 28094, 28095, 28101]",N,HN
609,2023_05_23_01_33_21,1562202703.0,02143,HNN,CE,100,1562202703.99,"[28089, 28087, 28077, 28071, 28109, 28108, 28092, 28082, 28071, 28102, 28091, 28079, 28092, 28079, 28108, 28091, 28074, 28099, 28077, 28098, 28098, 28074, 28084, 28082, 28098, 28088, 28078, 28103, 28101, 28092, 28088, 28081, 28085, 28091, 28095, 28090, 28077, 28092, 28098, 28089, 28086, 28079, 28103, 28097, 28082, 28092, 28077, 28088, 28093, 28089, 28098, 28077, 28093, 28104, 28092, 28088, 28084, 28105, 28085, 28074, 28091, 28092, 28102, 28089, 28089, 28091, 28085, 28094, 28081, 28078, 28099, 28100, 28098, 28089, 28078, 28086, 28079, 28086, 28096, 28084, 28099, 28101, 28093, 28083, 28073, 28090, 28093, 28092, 28089, 28087, 28104, 28091, 28081, 28090, 28066, 28082, 28115, 28101, 28088, 28082]",N,HN
