num_stations,timestamp,startt,station,channel,network,samprate,endt,data,inst
525,2023_03_22_23_26_02,1562379646.96839,JNH2,HNE,CI,100,1562379647.95839,"[-20506, -20501, -20503, -20505, -20504, -20502, -20504, -20506, -20504, -20503, -20505, -20502, -20502, -20505, -20504, -20504, -20505, -20504, -20502, -20506, -20504, -20501, -20508, -20502, -20502, -20508, -20503, -20504, -20507, -20504, -20505, -20507, -20504, -20505, -20504, -20502, -20502, -20504, -20507, -20503, -20502, -20507, -20504, -20505, -20508, -20502, -20505, -20508, -20505, -20502, -20506, -20507, -20504, -20506, -20505, -20504, -20506, -20506, -20504, -20505, -20508, -20503, -20502, -20504, -20503, -20505, -20507, -20505, -20503, -20503, -20504, -20503, -20507, -20507, -20502, -20504, -20504, -20507, -20505, -20504, -20506, -20505, -20505, -20500, -20506, -20506, -20502, -20506, -20501, -20502, -20503, -20503, -20506, -20504, -20506, -20507, -20502, -20505, -20508, -20503]",HN
525,2023_03_22_23_26_02,1562379615.96839,JNH2,HNN,CI,100,1562379616.95839,"[-23330, -23330, -23329, -23329, -23326, -23330, -23328, -23329, -23329, -23329, -23328, -23327, -23329, -23325, -23330, -23330, -23328, -23330, -23326, -23330, -23328, -23326, -23328, -23326, -23327, -23330, -23327, -23328, -23329, -23330, -23329, -23328, -23330, -23327, -23328, -23327, -23326, -23325, -23324, -23328, -23328, -23326, -23328, -23330, -23329, -23328, -23327, -23328, -23326, -23330, -23329, -23327, -23329, -23326, -23328, -23328, -23328, -23328, -23326, -23327, -23327, -23333, -23330, -23329, -23332, -23331, -23329, -23327, -23331, -23326, -23328, -23328, -23325, -23329, -23327, -23331, -23325, -23329, -23333, -23326, -23330, -23327, -23328, -23329, -23327, -23331, -23325, -23327, -23328, -23329, -23329, -23326, -23329, -23327, -23327, -23326, -23328, -23328, -23329, -23328]",HN
525,2023_03_22_23_26_02,1562379617.96839,JNH2,HNN,CI,100,1562379618.95839,"[-23327, -23330, -23326, -23326, -23328, -23329, -23328, -23327, -23327, -23328, -23329, -23328, -23331, -23328, -23327, -23326, -23325, -23327, -23328, -23330, -23331, -23328, -23327, -23327, -23329, -23328, -23327, -23330, -23327, -23328, -23328, -23327, -23329, -23326, -23325, -23328, -23329, -23326, -23328, -23329, -23327, -23326, -23328, -23329, -23326, -23328, -23325, -23329, -23330, -23325, -23327, -23328, -23330, -23325, -23326, -23330, -23326, -23328, -23328, -23327, -23327, -23327, -23327, -23324, -23330, -23330, -23327, -23329, -23328, -23328, -23325, -23326, -23327, -23327, -23329, -23328, -23329, -23324, -23326, -23328, -23327, -23331, -23327, -23327, -23330, -23327, -23325, -23328, -23328, -23328, -23330, -23328, -23329, -23329, -23328, -23326, -23331, -23330, -23327, -23329]",HN
525,2023_03_22_23_26_02,1562379618.96839,JNH2,HNN,CI,100,1562379619.95839,"[-23328, -23329, -23330, -23329, -23326, -23328, -23328, -23329, -23328, -23325, -23326, -23324, -23329, -23330, -23325, -23327, -23327, -23324, -23325, -23328, -23329, -23328, -23327, -23327, -23325, -23326, -23328, -23329, -23329, -23327, -23327, -23328, -23325, -23328, -23327, -23326, -23330, -23325, -23327, -23333, -23327, -23328, -23326, -23326, -23328, -23326, -23330, -23328, -23329, -23328, -23326, -23326, -23323, -23329, -23330, -23327, -23328, -23324, -23327, -23330, -23324, -23328, -23330, -23328, -23330, -23325, -23325, -23327, -23325, -23325, -23328, -23327, -23326, -23330, -23327, -23323, -23328, -23328, -23327, -23330, -23325, -23325, -23329, -23326, -23330, -23327, -23326, -23327, -23327, -23331, -23327, -23326, -23326, -23329, -23326, -23325, -23329, -23325, -23329, -23326]",HN
525,2023_03_22_23_26_02,1562379619.968392,JNH2,HNN,CI,100,1562379620.958392,"[-23326, -23330, -23326, -23327, -23328, -23328, -23326, -23329, -23327, -23325, -23328, -23328, -23329, -23327, -23325, -23328, -23327, -23325, -23329, -23328, -23329, -23330, -23325, -23329, -23326, -23325, -23329, -23329, -23330, -23326, -23325, -23328, -23329, -23328, -23324, -23326, -23328, -23329, -23328, -23327, -23329, -23329, -23324, -23325, -23326, -23327, -23329, -23328, -23327, -23325, -23326, -23327, -23325, -23327, -23327, -23328, -23325, -23326, -23328, -23324, -23329, -23329, -23327, -23329, -23327, -23327, -23329, -23330, -23325, -23328, -23327, -23326, -23328, -23325, -23329, -23326, -23326, -23327, -23327, -23330, -23326, -23327, -23329, -23328, -23327, -23328, -23328, -23327, -23329, -23328, -23327, -23325, -23325, -23327, -23327, -23326, -23328, -23328, -23326, -23327]",HN
525,2023_03_22_23_26_02,1562379620.96839,JNH2,HNN,CI,100,1562379621.95839,"[-23330, -23328, -23330, -23331, -23329, -23326, -23327, -23328, -23326, -23326, -23326, -23327, -23328, -23329, -23327, -23326, -23328, -23326, -23326, -23325, -23323, -23327, -23327, -23327, -23328, -23327, -23327, -23326, -23324, -23327, -23328, -23325, -23330, -23329, -23331, -23329, -23322, -23328, -23327, -23328, -23327, -23325, -23329, -23328, -23327, -23322, -23324, -23326, -23326, -23327, -23327, -23324, -23326, -23329, -23327, -23328, -23327, -23328, -23329, -23329, -23327, -23327, -23325, -23323, -23328, -23328, -23328, -23327, -23327, -23327, -23325, -23328, -23324, -23322, -23331, -23329, -23324, -23327, -23329, -23327, -23327, -23325, -23327, -23327, -23324, -23325, -23325, -23328, -23327, -23325, -23327, -23323, -23326, -23327, -23325, -23328, -23329, -23328, -23328, -23328]",HN
525,2023_03_22_23_26_02,1562379621.96839,JNH2,HNN,CI,100,1562379622.95839,"[-23328, -23327, -23326, -23328, -23324, -23322, -23330, -23330, -23327, -23326, -23327, -23325, -23324, -23328, -23328, -23327, -23325, -23326, -23326, -23325, -23326, -23326, -23328, -23325, -23326, -23326, -23323, -23324, -23324, -23327, -23325, -23328, -23327, -23327, -23327, -23323, -23327, -23324, -23326, -23326, -23325, -23327, -23323, -23326, -23327, -23327, -23329, -23326, -23327, -23328, -23326, -23327, -23325, -23325, -23329, -23326, -23325, -23327, -23326, -23325, -23325, -23327, -23328, -23330, -23327, -23327, -23330, -23326, -23331, -23326, -23324, -23328, -23326, -23325, -23327, -23329, -23327, -23330, -23326, -23328, -23328, -23323, -23330, -23326, -23324, -23329, -23327, -23325, -23324, -23325, -23326, -23329, -23327, -23324, -23329, -23328, -23326, -23327, -23326, -23328]",HN
525,2023_03_22_23_26_02,1562379622.96839,JNH2,HNN,CI,100,1562379623.95839,"[-23325, -23327, -23328, -23326, -23325, -23327, -23330, -23326, -23329, -23327, -23324, -23329, -23327, -23328, -23329, -23328, -23328, -23329, -23328, -23327, -23327, -23326, -23327, -23328, -23327, -23325, -23328, -23328, -23328, -23328, -23324, -23329, -23328, -23325, -23329, -23325, -23329, -23325, -23325, -23328, -23321, -23331, -23327, -23322, -23328, -23326, -23328, -23325, -23327, -23327, -23327, -23326, -23327, -23329, -23327, -23328, -23327, -23329, -23328, -23326, -23328, -23327, -23329, -23329, -23327, -23327, -23325, -23327, -23328, -23328, -23328, -23327, -23328, -23327, -23326, -23328, -23324, -23324, -23326, -23326, -23328, -23325, -23325, -23328, -23327, -23326, -23328, -23330, -23329, -23327, -23325, -23324, -23324, -23327, -23328, -23326, -23327, -23326, -23326, -23328]",HN
525,2023_03_22_23_26_02,1562379623.96839,JNH2,HNN,CI,100,1562379624.95839,"[-23325, -23328, -23329, -23324, -23323, -23328, -23328, -23326, -23327, -23325, -23327, -23326, -23324, -23326, -23327, -23326, -23326, -23327, -23326, -23329, -23327, -23328, -23328, -23326, -23329, -23329, -23329, -23326, -23325, -23330, -23328, -23327, -23327, -23324, -23330, -23328, -23324, -23326, -23323, -23327, -23327, -23325, -23327, -23328, -23327, -23325, -23328, -23328, -23328, -23328, -23327, -23329, -23327, -23326, -23324, -23327, -23329, -23323, -23324, -23329, -23325, -23326, -23325, -23326, -23327, -23325, -23329, -23327, -23326, -23329, -23328, -23328, -23328, -23328, -23326, -23325, -23325, -23325, -23328, -23324, -23325, -23328, -23325, -23325, -23328, -23326, -23326, -23325, -23324, -23327, -23324, -23327, -23327, -23326, -23330, -23326, -23326, -23327, -23325, -23327]",HN
525,2023_03_22_23_26_02,1562379624.968392,JNH2,HNN,CI,100,1562379625.958392,"[-23329, -23327, -23326, -23327, -23327, -23325, -23328, -23327, -23323, -23325, -23326, -23326, -23322, -23324, -23329, -23325, -23328, -23328, -23326, -23328, -23327, -23329, -23323, -23325, -23327, -23327, -23327, -23325, -23327, -23327, -23326, -23326, -23328, -23329, -23326, -23329, -23327, -23324, -23327, -23326, -23326, -23325, -23323, -23323, -23325, -23328, -23324, -23325, -23327, -23323, -23327, -23327, -23325, -23329, -23324, -23325, -23327, -23327, -23329, -23326, -23324, -23326, -23328, -23326, -23325, -23324, -23325, -23326, -23327, -23328, -23327, -23323, -23324, -23325, -23326, -23327, -23326, -23328, -23325, -23327, -23328, -23327, -23328, -23326, -23326, -23326, -23329, -23328, -23326, -23326, -23326, -23326, -23324, -23326, -23326, -23325, -23326, -23323, -23328, -23328]",HN
525,2023_03_22_23_26_02,1562379625.96839,JNH2,HNN,CI,100,1562379626.95839,"[-23326, -23328, -23326, -23326, -23328, -23329, -23326, -23328, -23327, -23328, -23331, -23325, -23326, -23327, -23326, -23327, -23327, -23328, -23326, -23327, -23326, -23326, -23327, -23328, -23329, -23325, -23327, -23328, -23326, -23325, -23325, -23328, -23324, -23326, -23327, -23323, -23329, -23326, -23326, -23328, -23327, -23329, -23326, -23329, -23326, -23325, -23329, -23329, -23327, -23325, -23327, -23326, -23325, -23327, -23327, -23326, -23327, -23327, -23324, -23327, -23330, -23326, -23327, -23328, -23327, -23325, -23326, -23329, -23330, -23327, -23326, -23329, -23326, -23323, -23326, -23324, -23328, -23328, -23328, -23329, -23327, -23331, -23326, -23328, -23327, -23323, -23329, -23328, -23329, -23328, -23329, -23330, -23329, -23326, -23322, -23326, -23322, -23323, -23330, -23329]",HN
525,2023_03_22_23_26_02,1562379626.968392,JNH2,HNN,CI,100,1562379627.958392,"[-23327, -23327, -23332, -23330, -23323, -23328, -23327, -23325, -23325, -23328, -23331, -23329, -23327, -23326, -23329, -23326, -23327, -23327, -23323, -23326, -23326, -23328, -23326, -23325, -23326, -23325, -23328, -23325, -23326, -23328, -23328, -23331, -23328, -23326, -23330, -23326, -23326, -23328, -23327, -23330, -23327, -23327, -23328, -23327, -23329, -23326, -23329, -23328, -23325, -23326, -23325, -23326, -23325, -23328, -23327, -23325, -23329, -23326, -23327, -23327, -23325, -23327, -23326, -23327, -23325, -23324, -23325, -23327, -23330, -23327, -23324, -23326, -23329, -23327, -23327, -23329, -23328, -23327, -23326, -23327, -23325, -23327, -23329, -23326, -23327, -23326, -23324, -23328, -23329, -23328, -23327, -23324, -23326, -23328, -23328, -23328, -23323, -23324, -23330, -23328]",HN
525,2023_03_22_23_26_02,1562379627.968392,JNH2,HNN,CI,100,1562379628.958392,"[-23330, -23331, -23328, -23327, -23328, -23327, -23323, -23327, -23328, -23326, -23329, -23326, -23330, -23332, -23323, -23328, -23329, -23325, -23329, -23329, -23328, -23328, -23327, -23326, -23327, -23327, -23329, -23330, -23328, -23328, -23328, -23330, -23328, -23327, -23326, -23327, -23328, -23328, -23330, -23328, -23326, -23326, -23324, -23327, -23324, -23326, -23329, -23327, -23330, -23326, -23323, -23326, -23329, -23329, -23326, -23328, -23327, -23326, -23328, -23327, -23325, -23327, -23327, -23328, -23330, -23326, -23329, -23329, -23329, -23327, -23326, -23327, -23326, -23327, -23326, -23327, -23326, -23328, -23328, -23328, -23331, -23331, -23329, -23323, -23325, -23325, -23327, -23330, -23331, -23335, -23332, -23328, -23324, -23323, -23323, -23328, -23330, -23328, -23332, -23332]",HN
525,2023_03_22_23_26_02,1562379628.968392,JNH2,HNN,CI,100,1562379629.958392,"[-23330, -23327, -23324, -23325, -23325, -23325, -23333, -23330, -23325, -23331, -23328, -23326, -23327, -23329, -23332, -23328, -23327, -23323, -23325, -23325, -23322, -23328, -23329, -23330, -23330, -23327, -23329, -23327, -23325, -23328, -23325, -23326, -23329, -23324, -23326, -23329, -23327, -23330, -23330, -23329, -23325, -23321, -23323, -23322, -23326, -23330, -23330, -23329, -23327, -23328, -23326, -23323, -23322, -23322, -23326, -23329, -23334, -23335, -23332, -23325, -23322, -23322, -23320, -23324, -23327, -23332, -23333, -23332, -23332, -23326, -23324, -23325, -23328, -23327, -23325, -23328, -23328, -23328, -23327, -23330, -23329, -23326, -23326, -23326, -23328, -23325, -23326, -23324, -23324, -23331, -23329, -23333, -23330, -23322, -23324, -23324, -23324, -23326, -23328, -23328]",HN
525,2023_03_22_23_26_02,1562379629.96839,JNH2,HNN,CI,100,1562379630.95839,"[-23330, -23330, -23326, -23324, -23326, -23328, -23329, -23327, -23326, -23330, -23324, -23324, -23329, -23326, -23331, -23329, -23323, -23327, -23328, -23325, -23329, -23328, -23323, -23327, -23326, -23329, -23329, -23324, -23329, -23328, -23326, -23329, -23329, -23326, -23327, -23327, -23329, -23330, -23328, -23329, -23325, -23327, -23325, -23321, -23328, -23325, -23322, -23326, -23325, -23328, -23328, -23325, -23325, -23326, -23329, -23326, -23329, -23330, -23329, -23329, -23324, -23324, -23327, -23327, -23325, -23325, -23325, -23327, -23329, -23325, -23329, -23327, -23327, -23328, -23323, -23328, -23327, -23329, -23330, -23324, -23328, -23326, -23326, -23326, -23328, -23330, -23325, -23330, -23327, -23327, -23328, -23323, -23326, -23324, -23324, -23323, -23326, -23328, -23325, -23326]",HN
525,2023_03_22_23_26_02,1562379630.968392,JNH2,HNN,CI,100,1562379631.958392,"[-23328, -23328, -23323, -23325, -23322, -23323, -23328, -23325, -23326, -23328, -23327, -23325, -23327, -23328, -23325, -23326, -23326, -23323, -23322, -23325, -23328, -23326, -23325, -23326, -23328, -23326, -23325, -23326, -23326, -23325, -23321, -23326, -23327, -23326, -23329, -23327, -23329, -23328, -23324, -23327, -23328, -23326, -23324, -23326, -23327, -23324, -23325, -23325, -23326, -23323, -23325, -23326, -23323, -23327, -23325, -23324, -23326, -23327, -23325, -23323, -23325, -23325, -23326, -23323, -23327, -23327, -23324, -23329, -23326, -23327, -23329, -23324, -23328, -23327, -23325, -23327, -23324, -23325, -23328, -23326, -23328, -23328, -23325, -23328, -23328, -23325, -23323, -23325, -23327, -23324, -23327, -23329, -23326, -23325, -23325, -23322, -23321, -23325, -23326, -23326]",HN
525,2023_03_22_23_26_02,1562379631.968392,JNH2,HNN,CI,100,1562379632.958392,"[-23326, -23325, -23326, -23326, -23322, -23324, -23326, -23324, -23324, -23327, -23325, -23326, -23328, -23325, -23325, -23327, -23329, -23327, -23326, -23326, -23326, -23325, -23324, -23329, -23326, -23324, -23324, -23324, -23329, -23323, -23323, -23326, -23324, -23328, -23327, -23325, -23329, -23326, -23327, -23328, -23324, -23328, -23329, -23328, -23328, -23324, -23324, -23325, -23328, -23327, -23327, -23328, -23324, -23325, -23329, -23329, -23325, -23326, -23326, -23324, -23324, -23327, -23327, -23326, -23328, -23326, -23326, -23326, -23324, -23324, -23325, -23326, -23324, -23327, -23324, -23327, -23331, -23322, -23327, -23326, -23324, -23329, -23327, -23331, -23327, -23325, -23328, -23324, -23326, -23329, -23326, -23325, -23325, -23327, -23327, -23325, -23327, -23325, -23324, -23328]",HN
525,2023_03_22_23_26_02,1562379632.96839,JNH2,HNN,CI,100,1562379633.95839,"[-23326, -23325, -23326, -23325, -23327, -23322, -23323, -23330, -23324, -23328, -23327, -23322, -23330, -23326, -23325, -23326, -23326, -23327, -23324, -23326, -23327, -23329, -23324, -23323, -23326, -23324, -23326, -23325, -23325, -23327, -23325, -23329, -23326, -23324, -23327, -23327, -23327, -23325, -23328, -23326, -23325, -23328, -23327, -23328, -23325, -23328, -23326, -23324, -23326, -23326, -23326, -23324, -23327, -23326, -23327, -23327, -23326, -23329, -23327, -23327, -23325, -23325, -23324, -23322, -23328, -23326, -23325, -23328, -23326, -23327, -23328, -23325, -23326, -23327, -23326, -23326, -23326, -23329, -23325, -23324, -23327, -23327, -23326, -23324, -23325, -23327, -23327, -23323, -23325, -23326, -23325, -23328, -23325, -23329, -23329, -23325, -23324, -23322, -23324, -23324]",HN
525,2023_03_22_23_26_02,1562379633.968392,JNH2,HNN,CI,100,1562379634.958392,"[-23327, -23328, -23326, -23324, -23325, -23325, -23326, -23326, -23324, -23324, -23324, -23328, -23329, -23328, -23327, -23327, -23327, -23324, -23326, -23327, -23326, -23325, -23325, -23326, -23324, -23328, -23328, -23327, -23326, -23325, -23323, -23326, -23328, -23328, -23328, -23326, -23326, -23324, -23325, -23326, -23324, -23327, -23325, -23323, -23325, -23324, -23326, -23328, -23327, -23326, -23327, -23326, -23326, -23329, -23327, -23324, -23323, -23327, -23329, -23325, -23326, -23326, -23324, -23324, -23328, -23329, -23325, -23325, -23324, -23326, -23327, -23326, -23323, -23326, -23331, -23326, -23326, -23325, -23325, -23328, -23325, -23327, -23325, -23323, -23326, -23325, -23324, -23324, -23324, -23322, -23328, -23327, -23324, -23328, -23326, -23323, -23327, -23328, -23323, -23325]",HN
525,2023_03_22_23_26_02,1562379634.968392,JNH2,HNN,CI,100,1562379635.958392,"[-23327, -23325, -23328, -23325, -23326, -23326, -23324, -23324, -23325, -23325, -23321, -23326, -23326, -23324, -23326, -23323, -23325, -23324, -23327, -23329, -23325, -23326, -23325, -23322, -23326, -23325, -23325, -23327, -23323, -23326, -23326, -23325, -23328, -23324, -23324, -23328, -23325, -23326, -23329, -23325, -23324, -23328, -23327, -23327, -23327, -23320, -23324, -23327, -23327, -23325, -23322, -23326, -23326, -23324, -23325, -23325, -23321, -23326, -23327, -23326, -23327, -23322, -23326, -23324, -23324, -23326, -23326, -23325, -23323, -23325, -23325, -23325, -23325, -23326, -23326, -23326, -23326, -23324, -23323, -23324, -23325, -23326, -23325, -23327, -23328, -23325, -23324, -23325, -23325, -23327, -23327, -23324, -23327, -23326, -23324, -23325, -23325, -23327, -23324, -23326]",HN
525,2023_03_22_23_26_02,1562379635.968392,JNH2,HNN,CI,100,1562379636.958392,"[-23327, -23325, -23327, -23327, -23328, -23325, -23326, -23329, -23328, -23326, -23324, -23327, -23327, -23327, -23327, -23324, -23325, -23328, -23327, -23323, -23325, -23328, -23326, -23327, -23325, -23326, -23327, -23326, -23328, -23325, -23325, -23326, -23323, -23325, -23328, -23326, -23323, -23328, -23327, -23324, -23329, -23326, -23327, -23326, -23324, -23327, -23327, -23325, -23326, -23326, -23325, -23326, -23327, -23326, -23327, -23327, -23329, -23327, -23324, -23327, -23329, -23327, -23324, -23324, -23326, -23326, -23328, -23329, -23327, -23326, -23324, -23324, -23326, -23327, -23326, -23326, -23326, -23324, -23327, -23327, -23323, -23324, -23326, -23324, -23322, -23326, -23328, -23326, -23323, -23325, -23324, -23324, -23328, -23324, -23327, -23328, -23325, -23326, -23323, -23327]",HN
